Date,MMM,ABT,ABBV,ACN,ATVI,AYI,ADBE,AMD,AAP,AES,AET,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,APC,ADI,ANDV,ANSS,ANTM,AON,AOS,APA,AIV,AAPL,AMAT,ADM,ARNC,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BHGE,BLL,BAC,BK,BCR,BAX,BBT,BDX,LMT,L,NWL,NFX,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL
2009-02-03,41.126682,21.711306,,27.13443,8.381283,24.955984,19.700001,2.21,33.041702,7.101442,30.370802,42.134808,,,,,,,,,,,,,,,,,,,,5.593227,22.270048000000006,13.953489,16.797047,27.60166,16.373314,17.032145,16.636833,13.543865,49.571716,12.585639,35.234715,16.234886,15.116728,24.85,39.393028,35.158924,4.0308480000000015,68.50202900000001,6.944127000000001,11.950002,7.940772999999999,22.481819,16.296188,16.905922,22.751234,15.932804,17.190001000000002,26.976015000000004,139.080002,38.33968400000001,18.931606,,8.960073,4.957678,23.340988,82.211525,26.743982,14.227342000000002,62.27137,58.764313,22.090528,6.7949899999999985,19.059999,34.380516,,,38.794888,,10.193552,2.691957,22.868063
2009-02-04,40.489559,21.303606,,27.324242,8.692039,25.716494,19.879999,2.27,32.506104,7.249936,30.104315000000003,42.373924,,,,,,,,,,,,,,,,,,,,5.302417,22.502808,14.187639,16.019405,27.276941,16.101202,17.131073,16.80076,13.321009,49.667946,13.504579,36.916603,16.406437,15.555918,24.74,38.654449,33.665096000000005,4.004672,68.95549799999999,6.74172,12.02326,8.147996000000001,20.766207,16.192648000000002,13.127702,21.913254,15.486913,17.41,26.229759,137.0,37.138317,18.760565,,9.155608,4.3964300000000005,23.633289,81.522018,26.284248,14.553696,62.330429,59.617489,22.19441,6.585007000000001,19.42,35.37115900000001,,,39.352287,,10.079067,2.934924,23.557053
2009-02-05,41.055,21.539841,,26.911613,8.893115,26.054499,20.91,2.36,32.08736,7.197525,30.756756,46.528622,,,,,,,,,,,,,,,,,,,,5.060077,23.023102,14.768671,15.552823000000002,27.637749,16.248922,18.029675,17.013432,13.543865,49.965416,13.528262,38.579674,17.139421,15.046458,25.389999,39.78455,32.801186,4.0686550000000015,70.66964,6.0177239999999985,12.397261,8.479550999999999,21.676861,16.689615,13.326929000000002,21.636721,15.794644,17.809998999999994,26.782545,139.860001,34.883923,18.861641,,9.252226,4.527386,23.633289,82.400436,26.726299,13.543565,62.48232700000001,60.02935400000001,22.902746,6.769792999999999,20.17,36.184895,,,39.173912,,10.391699,2.948729,24.307571
2009-02-06,41.723995,21.776077,,27.332495,9.103335,26.861959,21.700001,2.41,32.749546,7.494511,31.721634,48.351906,,,,,,,,,,,,,,,,,,,,5.302417,23.023102,15.549169,16.174932000000002,27.240862,16.349987,17.873034,17.172932,13.913896,50.770317,14.072989000000002,39.256172,17.451332,15.555918,26.030001,40.674377,36.553761,4.206798,71.413338,5.644049,12.816242,8.661908,22.449293,17.393641,12.771939,21.477499,16.378695999999998,18.540001,27.342239000000006,143.96000700000005,37.486874,19.258154,,9.484566,5.734066,24.424215,81.795929,26.611361,14.771267000000002,62.516068,58.37451899999999,23.592196,7.0721630000000015,22.57,36.733276,,,38.913795,,10.717538,2.973577,25.017139
2009-02-09,43.093819,21.814184,,27.233467,8.993655,26.674173,21.42,2.36,33.353325,7.214995,31.436764,47.943413,,,,,,,,,,,,,,,,,,,,5.244256,22.82905,15.393064,16.174932000000002,27.096539,16.699848,17.996696,17.137493,13.69524,51.391502,13.570892,38.917915,17.396751000000002,16.23226,25.91,41.021423,37.309669,4.119548,72.00286899999998,5.714112999999998,13.174819,8.454685000000001,23.603874,17.600711999999994,12.736362,22.22331,16.259370999999998,18.200001,27.121126,142.46000700000005,37.828003,19.219282,,9.617989,6.44498,24.295265,81.380318,26.045542,15.214173,61.444477,59.941082,23.677197,7.038568,23.02,35.698406,,,38.690834,,10.51719,2.979099,25.20363
2009-02-10,40.680695,21.257877,,26.41646,8.792578,25.049871,20.48,2.11,32.08736,7.040298,29.580521,44.545925,,,,,,,,,,,,,,,,,,,,4.904979,22.080561,13.849423000000002,14.308596,26.077261,16.513262,16.380869,16.676702,13.270553,50.227886,13.035636,36.86961,16.390844,15.424157999999998,25.110001,38.654449,35.84285,3.947962,68.211807,4.958978,12.573337,8.079478,23.189203,15.840644,12.451749,20.538963,15.424112,17.200001,25.967173000000006,139.520004,34.646622,18.14636,,9.316637,5.2008839999999985,22.317932,80.284683,25.457613,13.279373,59.64719399999999,57.359562,21.77886,6.517814,21.889999,34.805069,,,37.538883,,9.918348,2.9073130000000003,24.794264
2009-02-11,40.847942,21.223581,,26.31743,8.664617999999999,24.871483,20.309999,2.15,31.902338,6.9005410000000005,29.626465000000003,46.239689,,,,,,,,,,,,,,,,,,,,4.4396830000000005,21.948879,14.187639,14.930709,26.086283,16.427736,17.155806,16.557087,13.35465,50.752827,13.163528,37.226658,16.297266,15.529564,25.129999,38.965904,36.724739,3.9087,66.062325,5.075751,12.443527,8.146182000000001,22.758268,15.944171,12.800401,21.78756,15.348749,17.450001,26.229759,138.860001,36.040787,18.325174,,9.341942,5.677943,23.770838,80.775841,25.948288,13.730051,59.815975,56.991852,22.534414,6.475819,21.17,37.458565,,,37.769287,,9.755428,2.863137,24.007357
2009-02-12,39.796677,21.387424,,25.962568,8.463542,24.805754,21.219999,2.28,32.136059,6.909275,30.379995,46.618294,,,,,,,,,,,,,,,,,,,,4.585089,21.789478,14.040211,13.997541,26.032162,16.365541,17.262983,16.810307,13.291575,51.102779,13.409841,36.972973,16.476612,16.785635,25.4,38.787933,37.210686,3.977044,66.307198,5.0368260000000005,12.758407,7.854353999999999,23.205465,15.550742,13.049436,21.469124,15.254551,17.549999,26.160664,139.759995,35.26212299999999,18.060833,,9.615688,5.490861,23.151852,82.10762,26.156054,12.86755,60.136574,56.910912,21.977201,6.543012,21.35,37.812374,,,37.620632,,9.788452,2.818962,24.325762
2009-02-13,39.358643,20.934002,,25.541691,8.865696,24.448982,21.1,2.42,31.960754,6.760781,29.507011,44.585781,,,,,,,,,,,,,,,,,,,,4.604476,22.045904,13.649964,13.219898,26.023136,16.200706,16.867262,16.592627,13.358854,50.656586,13.196687,37.49913400000001,16.671556,16.276176,25.23,38.93030200000001,36.07682,4.006126999999998,66.47953000000001,4.569734,12.744272,7.929396,23.221727,15.488624,12.473098,20.983093,15.19175,17.559998999999998,25.68388,136.699997,32.822334000000005,17.687649,,9.604184,5.210238,21.716148,82.154854,25.965969,11.911808,59.605,57.712585,21.552197,6.3666269999999985,21.799999,36.7775,,,37.83617,,9.561684,2.807918,24.571383
2009-02-17,37.765827,20.549154,,25.030027,8.591501,23.801134,20.4,2.37,31.298567,6.271629,27.705893,41.35767,,,,,,,,,,,,,,,,,,,,4.284586,20.826134,12.106318,12.1312,24.561872,16.349842000000002,14.872210999999998,16.095072000000002,12.795401,49.352997,12.524063,34.050835,15.595472,15.432945000000002,24.67,37.275204,35.24890900000001,3.818545,61.80872,4.141564,12.149211,7.17898,22.110481,13.977034,12.480213,19.407681,14.582569,16.57,25.207102,131.740005,31.064785,16.583626000000002,,9.238422,4.583512000000002,19.884974,82.01316800000002,25.612337,11.080391,58.719025,55.631199,19.984421,6.156645,20.530001,37.732758,,,36.275448,,9.23364,2.620171,22.479042
2009-02-18,37.950989,20.652035,,25.591206,8.765158999999999,22.85285,20.389999,2.2,31.775732,6.193017,27.595615,41.507118,,,,,,,,,,,,,,,,,,,,3.664194,20.65288,12.227734,11.353559,24.291271,16.145761,15.342121,16.046201999999994,12.782788,50.210392,12.509854,33.130035,15.611066,14.721467,24.27,36.296402,35.725849,3.772013,60.847359,4.2271980000000005,12.128648,7.162304,22.50268,13.43866,12.501559,19.784779,14.419284,16.309998999999998,25.455854,133.110001,31.806376,16.606955,,9.144108,4.274826999999998,20.357811,81.84315500000002,25.709585,11.352349,58.668392,56.6535,20.097754,5.8290760000000015,20.110001,37.821194,,,35.970737,,9.581501,2.462796,22.124249
2009-02-19,37.894638,20.751093,,25.426149,8.573219,22.505451,19.540001,2.12,36.031334,6.376448,27.999947,39.155777,,,,,,,,,,,,,,,,,,,,3.4897080000000003,20.867722,11.161056,9.176166,23.677898000000006,16.287048000000002,14.089031,15.792982,12.425376,49.93917800000001,11.927228,33.862922999999995,15.12761,14.229577,24.0,36.714607,35.275906,3.670222,60.466457,3.978082,11.649259,6.953856,22.747818,13.148765,12.039063,18.604605,14.56373,15.85,24.647402,142.580002,30.597593,16.53698,,9.134904,3.676164,20.065512,81.370888,25.634434,10.924986,58.879345,56.749126,19.559420000000006,5.484706,19.84,36.078754,,,37.078106,,9.425181,2.429664,22.715559
2009-02-20,38.03953900000001,20.587263,,24.741194,8.591501,22.073561,18.040001,2.03,35.94368400000001,5.861092,27.402643,39.863171,,,,,,,,,,,,,,,,,,,,3.024413,20.417242,11.247777,8.398522999999999,23.993603,16.247801000000006,14.138494,15.837406,11.933401,49.597961,12.225645,33.42131,15.049626000000002,12.411356,24.219999,36.88369,35.401897,3.646957,57.899773,4.343972,11.721232,7.304049000000001,22.617075,13.024526,11.839838,18.225262,14.808657,15.26,24.785601,146.389999,32.651768,16.397032,,9.210816,3.545206,19.627058,80.926956,25.660955,11.585458,58.735889,57.183044,19.030533,5.383915,19.1,38.679176,,,36.409225,,9.451602,2.402054,21.84679
2009-02-23,36.558216,20.347204,,23.841658,8.61892,21.219156,17.09,2.02,35.515205,5.57284,25.647474,36.395939,,,,,,,,,,,,,,,,,,,,3.44124,19.682608,10.536661,8.242994,23.17277,15.863196,13.182188,15.375385,11.365748,49.108025,11.841962,31.316626,14.301049,12.507974,23.200001,34.988331,35.095936,3.708031,53.963608,4.055931,11.175014,6.9788679999999985,22.363783,12.030603,11.391574,17.078806,14.243445,14.39,23.666204,141.880005,30.219391,15.673978,,8.796745,3.657455,18.638405,79.755737,25.347101,11.499986,57.925877,54.329411,18.548864,5.241128,17.68,37.493954,,,35.576839,,9.160989,2.346834,20.377602
2009-02-24,38.160305,20.85779,,24.171762,9.231294,22.223782,18.17,2.12,36.59614600000001,5.957175,26.970745,40.36134000000001,,,,,,,,,,,,,,,,,,,,3.54787,20.500402,11.811467,6.376657,24.579918,15.502132,14.633135,15.584179,11.647472,49.694191,12.434066,32.772987,14.644151,13.078914,23.58,36.340878,35.73485200000001,3.91161,54.888695,4.406251,11.599139,7.287374000000002,22.862207,13.231593,11.576571,19.051382,14.60141,14.6,24.391739,145.619995,33.586159,16.295958,,9.192415,4.424493,20.951004,80.596397,25.758207,13.116198,57.917423,54.748646,20.041086,5.1403370000000015,18.75,35.583431,,,36.490974,,9.453805,2.529059,21.423771
2009-02-25,37.524303,20.431038,,24.4606,9.039356,21.594721,17.639999,2.22,36.518242,5.6776589999999985,24.884762,38.159451,,,,,,,,,,,,,,,,,,,,3.1989,20.334072,11.3345,7.154298,24.192049,15.078275,13.915902,15.179918,11.475073,49.484215,12.443536,33.393116,15.018435,13.333641,23.15,34.810364,34.708973,3.811273,54.14498100000001,4.258337,11.716092,7.879367999999999,22.50268,13.397245000000002,11.526764,17.896501999999995,14.890303,14.3,24.122252,143.880005,32.978062,15.852796,,9.185515,4.826718,20.452379,79.075691,25.157026,12.991876,57.065208,51.821445,19.361092000000006,4.973693,18.82,35.441902,,,35.585217,,9.279875,2.512494,21.205442
2009-02-26,37.298889,19.272686,,23.915936,9.094194,21.256716,16.700001,2.09,36.547459,6.079463,22.08201,38.010002,,,,,,,,,,,,,,,,,,,,3.150431,19.939039,10.900893,8.087466000000001,25.978043,14.520985,13.767513,14.495777,11.239603,44.821026,12.391434,33.468284999999995,14.636347,13.59006,20.690001,31.446785,33.926064000000004,3.738568,54.262897,4.0247910000000005,11.462904,8.20455,22.151337,13.480073,11.227925,18.317986,15.128946,14.06,23.617836,141.080002,31.079622,15.876119,,9.208577,4.976385,20.02253,76.846642,24.255239000000003,13.240525,54.930439,51.109653,19.44919,4.8967800000000015,19.6,35.981441,,,34.497097,,9.033291,2.462796,21.405579
2009-02-27,36.598473,18.038137,,24.089241,9.167314,21.519609,16.700001,2.18,37.248608,5.5029629999999985,21.934984,35.847961,,,,,,,,,,,,,,,,,,,,2.762686,19.440042,10.458611,6.532184,26.266685,14.560225,13.140968,14.109284,11.126072,42.80875,12.040914,32.838772,14.534977,13.050698,20.17,30.183224,34.412006,3.712393,53.591751,4.063715,11.478327,7.679258,21.783644,12.900285,11.291962,17.196825,14.927979,12.69,23.597107,142.229996,31.457827,15.6662,,9.291599,3.694872,19.059656,75.807632,22.504725,12.533431,52.221878,46.794277,18.804996,4.8284129999999985,19.33,36.821724,,,34.01683,,9.143373,2.415859,20.714199
2009-03-02,34.489185,17.92383,,22.97514,9.048494,20.730932,16.040001,2.01,35.35939000000001,4.891522,19.288445,33.586292,,,,,,,,,,,,,,,,,,,,2.394328,18.698477,9.591399,6.532184,25.130146,13.995088,12.357784,13.567307,10.369195,41.890095,11.396708,29.268303000000003,13.98134,11.803987,19.209999,26.784046000000004,33.386135,3.50009,47.478901,3.884663,11.302252,7.379091000000002,20.623375,11.367987,11.078503,15.814331,14.469526,11.86,22.823202,140.029999,29.744766,14.864635,,8.964121,3.395541,18.389088,73.077957,22.610817,12.144917,53.757565,44.458641,17.990269,4.366936,17.23,33.504852,,,33.333935,,8.753684,2.294376,18.526335
2009-03-03,34.714607,17.458969,,22.942131,9.021075,20.843599,15.98,2.07,37.316776,4.646946,18.176535,32.261177,,,,,,,,,,,,,,,,,,,,2.229536,17.582664,10.250479,6.687714,24.670113,13.210171,12.011536,13.487336,10.625692,41.741375,11.368287,29.973000000000003,14.223072,11.848195,18.879999,27.264565,33.557106,3.4710080000000003,47.959587,3.970297,11.357516,7.379091000000002,20.819475,11.450814,10.701392,15.291686,14.237161,11.79,22.843939,150.940002,30.768154,14.451951,,8.708134,3.414249,19.094048,73.4841,22.951199,11.904038,54.550724,44.00634,17.905006,4.2302019999999985,18.16,34.230141,,,32.493443,,8.817532,2.206024,19.040318
2009-03-04,36.083241,17.977179,,23.25573,9.203873,21.848221,16.32,2.3,36.557194,4.821642,19.536556,34.921378999999995,,,,,,,,,,,,,,,,,,,,2.297391,17.776722,10.155088,6.687714,25.445848,13.48489,12.753501,13.789426999999998,11.605423,42.51128,11.984067,32.021332,14.916883,12.193034,19.17,29.213303000000003,34.259021999999995,3.510269,51.133919,4.211629,11.717377,7.754297999999999,21.587542000000006,12.920994,11.00023,15.974504,14.444403,12.51,23.493464000000003,154.28999299999995,32.451534,15.102726,,8.825747999999997,3.36735,18.887718,72.605698,23.207584,11.787487,54.854496,45.934162,18.776571,4.3071150000000005,20.040001,34.398632,,,33.48402,,9.367941,2.324746,19.986422
2009-03-05,34.223518,17.542795,,22.87611,9.176454,20.402313,16.92,2.16,36.216347,4.3674300000000015,17.450573000000002,31.145285,,,,,,,,,,,,,,,,,,,,1.909646,17.236141,8.95833,5.443487,24.670113,13.31221,11.714754,13.762769,11.52553,41.295181,11.391972,30.940786,14.8065,11.123158,18.33,27.629395,34.474998,3.268883,49.247459,3.876878,11.41792,7.537511999999999,21.17083,10.891735,11.021578,14.28854,14.168076999999998,12.05,22.664274,152.449997,29.781855,14.086882999999998,,8.786545,2.973398,16.893202,69.97049,22.774372,10.349988,53.96009100000001,44.421562,17.289223,4.025103,19.610001,35.861835,,,32.170784000000005,,8.845284,2.170131,19.349621
2009-03-06,33.676079,17.866678,,23.107185,9.441511,19.547905,17.16,2.14,35.476254,4.463514,18.58087,29.551155,,,,,,,,,,,,,,,,,,,,2.093825,17.194557,8.897625999999997,5.443487,24.606976,13.20232,11.706508,13.642823000000002,11.483482,40.577763,11.230921,31.072329,14.569973,10.813689,18.41,27.949734000000007,35.797844,3.261612,48.48563,3.845738,10.962953,7.254024,21.211679,10.808908,11.156772,14.490854999999998,14.180637,12.02,22.995955,152.759995,31.250185,13.809116,,8.588211,2.9452580000000004,15.689612,68.364769,23.06761,10.668564,54.409603,43.635597,17.175535,4.025103,19.34,34.496181,,,32.133251,,8.845284,2.255722,19.308689
2009-03-09,33.869293,17.775225,,22.356197,9.304412,18.993961,16.780001000000002,2.14,35.067249,4.288818,18.764658,29.082882,,,,,,,,,,,,,,,,,,,,1.948421,16.827242000000002,9.227171,5.443487,24.237146,13.076735,11.376746,13.411817,11.226988,40.481522,10.882546,31.609352,14.230951999999998,11.008212,18.059999,27.611601,34.84396,3.095842,46.599178,3.985866,10.681486,7.153967,21.105461,11.160922,11.021578,14.634165,13.640541,11.78,22.940674,150.0,31.858263,13.698004,,8.507497,3.517427,15.491882,67.373032,22.681078,11.111472,52.874439,43.183315,17.071333,3.879823000000001,19.440001,33.511848,,,31.352814,,8.541879,2.299898,19.463337
2009-03-10,36.622627,17.900967,,23.321751000000006,9.560328,20.345982,18.52,2.32,37.277805,4.638211,20.878202,33.59626,,,,,,,,,,,,,,,,,,,,2.316778,17.125256,10.554008,6.532184,25.60821,12.974695,12.93487,13.86939,11.832488,42.292557,11.821023,33.66325,15.113984,11.379573,19.6,30.005257,34.457005,3.191814,49.483265,4.523025,11.39093,7.687597999999999,22.470003,12.672511,11.299076,15.83119,14.456967,12.54,23.914963,157.660004,36.389336,14.824956,,8.758871000000001,4.492927,17.675531,68.15699000000001,22.809917,13.007414,53.247623,43.75423,18.265001,4.102016000000001,20.91,31.064302,,,32.568493,,9.215129,2.407576,20.805161
2009-03-11,37.67726500000001,16.944574,,23.866417,9.52377,20.54315,18.629999,2.31,38.368504,4.882787,19.69278,37.033596,,,,,,,,,,,,,,,,,,,,2.510651,17.125256,10.345877,6.376657,26.429045,13.115978,13.742782,12.523321,12.004888,41.356422,12.313961,34.058956,15.318972,11.308837,20.969999,29.711611,33.737103000000005,3.132196,51.369717,4.250553,11.911447,8.004437,22.429146,11.927072,11.327537,15.87334,14.664214,12.31,23.901005,158.509995,34.891338,14.745594,,8.846505,4.624244,19.369148000000006,67.306915,21.579231,13.256065,52.221352,43.138821,17.402905,4.15329,20.799999,32.509773,,,32.838661,,9.618194,2.357878,20.827913
2009-03-12,38.643349,17.775225,,24.798956,9.130754,21.125267,19.43,2.4,38.81646,5.284591000000002,21.521454,40.191959,,,,,,,,,,,,,,,,,,,,2.714217,17.340101,11.403878,6.376657,26.93417,13.037493,14.624888,13.069743,12.484241,43.981113,12.74054,34.718475,15.72895,11.397259,21.530001,31.856112,34.600983,3.210719,54.190338,4.670937,12.383123,8.454686,22.821348,12.382616,11.51965,17.078806,15.292229,12.74,24.500973,161.0,36.960354,15.309071,,9.060978,5.487186,21.200321,68.308113,22.463377,14.32059,54.23997900000001,45.244602,18.681833,4.452396,21.879999,33.30788,,,33.423996,,9.875093,2.440707,21.824043
2009-03-13,38.643349,17.851439000000006,,24.856724,9.030214,21.416325,18.68,2.52,38.689846,5.3632040000000005,22.339312,41.138474,,,,,,,,,,,,,,,,,,,,3.043802,17.499502,11.351846,7.776412,26.374929,14.254110999999998,14.76504,13.882715,12.294641,44.838524,12.735801,34.275658,15.894526,11.317679,21.98,32.745945,35.032944,3.200539,55.269615,4.554165,12.329144,8.829896000000002,22.723301,11.864948,11.832722,17.247401999999994,15.241986,12.83,24.668406,160.509995,36.330009,15.277327,,9.180901,5.402767,20.349213,70.782761,22.729954,13.427010999999998,55.28321800000001,45.378056,19.250248000000006,4.794231,20.940001,34.176945,,,33.926765,,9.892809,2.490406,21.737619
2009-03-16,38.216663,18.232464,,24.741194,8.664617999999999,21.181601,18.450001,2.48,37.852375,5.738803,21.117128,39.345081,,,,,,,,,,,,,,,,,,,,2.714217,18.019283,10.978939,12.908843,26.194527,14.921288,13.907657999999998,13.580629,12.421041,44.427315,12.683664,35.161289000000004,15.445119,11.750937,22.35,32.21204,33.458122,3.133649,56.439575,3.900233,12.263597,8.696487,22.992937,12.672511,11.484073,17.078806,15.298515,12.88,24.668406,158.5,33.91246,15.729688,,9.14631,5.796718,19.480917,70.31995400000001,22.689959,13.1939,55.189911,47.906475,19.098667000000006,5.272797,21.389999,33.228081,,,35.007385,,9.724495,2.5511470000000003,22.251606
2009-03-17,39.255207,18.724005,,25.153814,8.746879,21.838835,19.129999,2.76,38.504841,5.599046,21.668489,40.60046,,,,,,,,,,,,,,,,,,,,2.937171,18.185623,11.204417,14.930709,27.240862,14.324751,15.070073999999998,13.944913,12.686483,45.275963,13.010707,37.139805,15.957589000000002,12.086928,22.540001,33.155273,34.861954,3.364856,58.607193,4.414036,12.808533,8.921614,23.344292000000006,11.575057,11.932335,18.275839,15.932804,13.21,25.554407,161.449997,36.552479,16.285229,,9.397679,5.881136,21.105757,71.717842,23.152025,13.621267,55.690334,48.685032,20.510221,5.4009870000000015,22.780001,32.465427000000005,,,36.163044,,10.056692,2.61465,23.211355
2009-03-18,39.609425,18.529675,,25.541691,8.847418,21.538389,21.35,2.97,39.965557,5.930971,22.385254,43.11121,,,,,,,,,,,,,,,,,,,,3.12135,18.885599,12.219059,21.462893,27.962471,14.623024,16.628181,13.860504,12.876091,44.191082,13.380411,37.610893,16.24931,12.652813,24.33,33.831547,35.923828,3.571342,58.870197,4.670937,13.047585,9.046682,23.2871,11.347282,12.494443,19.464447,16.140047,14.0,25.889267,162.309998,37.360802,17.039175,,9.672119,7.194311,24.183496,72.54903399999998,23.036509,14.942213,55.783627,49.559952,21.268112,5.871009,23.549999,35.59579799999999,,,37.4688,,10.169639,2.661587,23.698055
2009-03-19,38.216663,18.110535,,25.195084,9.048494,21.397547,21.24,2.96,39.985023,5.765007,21.815517,42.144772,,,,,,,,,,,,,,,,,,,,2.597894,19.412319,11.3345,25.19557,27.809132,14.363997,15.985153,13.536202,12.838165,42.738762,13.427810999999998,39.419834,15.989122,13.351326,24.35,32.158649,35.032944,3.488456,60.98340200000001,4.242768,13.060435,8.921614,22.992937,13.2523,12.145796,18.317986,16.077251,13.87,25.617193,160.820007,36.196522,17.150282,,9.579867,6.500206,21.612974,72.54903399999998,22.307871,13.629036,54.197575,50.583187,21.665998,5.734274,24.74,38.043346,,,37.453773,,10.298088,2.678152,24.375793
2009-03-20,36.976849,18.114349,,24.922747,9.130754,20.158201,20.459999,2.67,38.962528000000006,5.60778,20.850637,40.271667,,,,,,,,,,,,,,,,,,,,2.287698,19.107376,10.632055,19.596554,27.60166,14.434646,15.441051000000002,13.585069,12.669634,42.537533,13.238221,38.336349,15.445119,12.334501,23.33,31.473484000000006,35.131916,3.388122,58.824871,3.978082,13.056581,8.513052,22.42098,13.542193,12.117332,18.014517,15.907687,13.39,25.324186,160.029999,33.089302,16.785211999999998,,9.545277,5.806098,20.460972,72.029572,22.023525,13.481402,54.765842000000006,50.256954,21.504946,5.623178,23.07,39.187302,,,37.033535,,9.970324,2.661587,23.638926
2009-03-23,39.706047,18.579206,,26.177135,9.551189,22.242558,22.690001,3.02,39.585777,5.930971,22.357687,46.707962,,,,,,,,,,,,,,,,,,,,2.626975,19.731123,12.62665,23.018177,28.972725,14.167769,18.021431,14.12261,13.558654999999998,44.54103900000001,14.029763,41.304142,16.020664,13.360167,25.16,33.520115000000004,36.778725,3.70076,64.07611800000001,4.787711,13.83671,9.221781,23.826372,15.322973,12.594058,20.374863,16.906237,14.59,26.014845,158.720001,38.198776,18.245483,,10.004205,7.316248,23.839617,74.371948,22.76549,14.810117000000002,56.33495300000001,51.265354,22.272312,6.1957510000000005,25.42,39.612972,,,38.196693,,10.54613,2.846572,26.063313
2009-03-24,38.884872,17.702829,,25.764507,9.359252,21.716774,21.860001,3.14,38.125031,5.6776589999999985,21.365238,43.718975,,,,,,,,,,,,,,,,,,,,2.5203450000000003,18.89946,12.054289,21.618422,28.88253,14.199167,16.982681,14.238110999999998,13.272146,42.869991,13.788034,40.682316,15.799908,12.847333,24.469999,32.078575,35.977825,3.593154,61.899418,4.312832,13.687623,8.829896000000002,23.695641,15.157317,12.409064,19.489737,16.535702,14.85,25.414875,158.050003,35.684834,17.943914000000003,,9.971923,6.772218,22.610233,73.370743,22.441156,14.025318,56.021126,50.486797,21.315485,5.6060870000000005,24.77,38.912399,,,38.346783,,10.098774,2.760981,25.094467
2009-03-25,39.46452,17.538984,,26.086357,9.377532,22.533621,22.1,3.17,39.012569,5.354469,21.558212,44.894646,,,,,,,,,,,,,,,,,,,,2.539732,18.795504,12.236403,18.663387,28.783306,14.426789,17.559765,14.380272,13.20052,43.58741,13.920746,40.201824,15.634341,13.068382,24.49,32.594673,36.256805,3.683311,61.309921,4.351756,13.686338,9.163416,23.515873000000006,15.985585,12.729247,19.928085,16.4415,15.3,24.8498,162.190002,35.588432,18.213743,,10.096453,7.222449,23.813829,74.050827,22.223452,14.577003,56.326462,50.775974,21.902834,5.281344,25.200001,40.668247,,,38.812054,,10.2693,2.788591,24.780617000000003
2009-03-26,41.082714,17.699017,,26.375198,9.980764,23.153296,22.940001,3.56,41.148518,5.459288,22.440393,46.917194,,,,,,,,,,,,,,,,,,,,2.714217,18.83709,13.120962,17.108103,28.611923,14.528833,17.724642000000006,14.522429999999998,13.77354,45.030998,14.475301000000002,40.437359,15.92606,14.465409,26.26,33.822659,36.238808,3.822907,61.953835,4.468529,14.120744,9.688704,23.646614000000003,16.813854,12.949821,19.843788,16.54826,16.16,25.463713,166.199997,36.91585900000001,19.047056,,10.20715,7.1098940000000015,24.209288,75.222023,21.948002,14.444913,56.20771,53.88274000000001,21.959675,5.84537,25.23,41.590527,,,38.84957100000001,,10.541703,2.832767,25.344645
2009-03-27,40.519157,17.756172,,22.826591,9.743126,22.167452,21.84,3.37,40.76815,5.380674,22.513906,44.087612,,,,,,,,,,,,,,,,,,,,2.588201,18.206411,12.531257,15.863879999999998,28.873507,14.560225,17.073366,14.344731,13.449107,45.18848,14.015544,38.637844,15.752603,12.971122,25.51,32.40781,35.995827,3.710939,59.83159300000001,4.242768,13.732609,9.363523,23.311613,16.151245,12.493535,18.899645,16.328459,16.07,24.766075,164.190002,35.25471500000001,18.404215,,10.001898,6.8847770000000015,24.09753,75.533737,22.432272,13.807754,57.84465,52.852097,21.163902,5.905193,24.1,40.482029,,,37.889027,,10.373389,2.780308,24.353048
2009-03-30,39.166649,18.247709,,22.966888,9.350111,20.98443,20.82,3.19,40.61210300000001,4.935196,21.61335,39.155777,,,,,,,,,,,,,,,,,,,,2.365247,17.381685,11.109025,14.775179,27.484406,14.520985,15.572955,14.331407,13.036198,44.199841,13.385152,36.63104600000001,15.232245,11.697883,24.9,31.79381,35.473888,3.603333,57.55513000000001,3.884663,13.429296,8.888262,22.37195,13.852795,12.073465,17.129387,15.800929,15.23,24.584692,163.399994,33.125698,17.491545000000002,,9.983453,5.656022,22.28355,74.92923,22.485588,12.642213,56.301003,51.168957,20.406021,5.4351699999999985,22.92,40.17165,,,37.138592,,10.24494,2.678152,23.748091
2009-03-31,40.028072,18.175314,,22.6863,9.560328,21.162823,21.389999,3.05,40.065929,5.074954,22.357687,41.556938,,,,,,,,,,,,,,,,,,,,2.452489,17.506435,11.820138,15.552823000000002,27.448324,15.101821,16.892001999999998,14.509104,13.175235999999998,43.324944,13.503645,36.640476,15.192825,11.910089,25.1,33.787045,36.733753,3.661498,58.126503,4.266124,13.510265,8.963302,22.698788,15.19873,12.312469,18.36014,15.826044,16.809998999999998,24.528881,162.619995,35.566849,17.72963,,10.008818,6.397027,24.286659,75.297577,22.756613,13.14728,57.03043,51.183784,20.936537,5.452262,22.700001,39.692776,,,38.069115,,10.38446,2.705761,24.507702
