Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,50.549999,51.400002,50.450001,51.310001,49.260876,2194500
2016-06-15,51.360001000000004,51.360001000000004,50.619999,50.91,48.876853999999994,1418600
2016-06-16,50.919998,51.360001000000004,50.869999,51.200001,49.155273,1115200
2016-06-17,51.02,51.310001,50.669998,51.27,49.222481,1587200
2016-06-20,51.400002,51.560001,50.799999,51.349998,49.299274,1836200
2016-06-21,51.259997999999996,51.599998,50.990002000000004,51.369999,49.318478000000006,1003700
2016-06-22,51.43,51.48,51.130001,51.259997999999996,49.212875,1053100
2016-06-23,51.259997999999996,51.5,51.049999,51.5,49.443290999999995,1035600
2016-06-24,51.740002000000004,52.310001,50.849998,51.790001000000004,49.721709999999995,2136400
2016-06-27,51.73,52.610001000000004,51.5,52.310001,50.220943,1956900
2016-06-28,52.59,52.59,51.810001,52.279999,50.192142,1875000
2016-06-29,52.27,52.689999,52.119999,52.5,50.403355,1767900
2016-06-30,52.639998999999996,53.59,52.470001,53.580002,51.440224,2390700
2016-07-01,53.77,53.93,53.16,53.75,51.603436,1518300
2016-07-05,53.75,54.080002,53.599998,53.759997999999996,51.613033,3291200
2016-07-06,53.759997999999996,53.91,53.09,53.77,51.622634999999995,2390600
2016-07-07,53.630001,53.630001,52.470001,52.650002,50.547367,2643200
2016-07-08,52.419998,53.18,51.98,53.150002,51.027401,1782700
2016-07-11,52.93,53.09,52.380001,52.939999,50.825779,1680100
2016-07-12,52.509997999999996,52.849998,52.310001,52.459998999999996,50.364952,1874000
2016-07-13,52.73,52.91,52.52,52.880001,50.768181,1160800
2016-07-14,52.560001,52.700001,50.650002,52.240002000000004,50.153736,1263900
2016-07-15,52.34,52.610001000000004,52.279999,52.509997999999996,50.412956,1202500
2016-07-18,52.52,52.73,52.450001,52.509997999999996,50.412956,998100
2016-07-19,52.669998,52.700001,52.130001,52.34,50.249744,1015000
2016-07-20,52.34,52.369999,52.0,52.209998999999996,50.124935,827400
2016-07-21,52.040001000000004,52.279999,51.68,52.240002000000004,50.153736,2180800
2016-07-22,52.240002000000004,52.970001,52.240002000000004,52.869999,50.758579,1712000
2016-07-25,52.830002,52.939999,52.419998,52.700001,50.595366999999996,773200
2016-07-26,52.849998,52.849998,51.950001,52.220001,50.134537,1196600
2016-07-27,52.060001,52.25,51.259997999999996,51.77,49.702511,1524600
2016-07-28,51.779999,52.209998999999996,51.630001,52.150002,50.067333000000005,924100
2016-07-29,52.169998,52.66,52.080002,52.439999,50.345753,1206800
2016-08-01,52.43,52.59,52.240002000000004,52.52,50.422554,1495400
2016-08-02,51.970001,52.419998,51.889998999999996,52.169998,50.086529,1020300
2016-08-03,52.080002,52.130001,51.369999,51.650002,49.587299,1771500
2016-08-04,51.709998999999996,52.189999,51.619999,51.84,49.769714,1472800
2016-08-05,51.98,52.25,50.869999,51.0,48.963253,2196700
2016-08-08,51.099998,51.509997999999996,50.869999,50.939999,48.905651,1279000
2016-08-09,50.860001000000004,51.240002000000004,50.720001,50.939999,48.905651,912600
2016-08-10,51.060001,51.220001,50.869999,51.02,48.982456,975100
2016-08-11,51.02,51.16,50.709998999999996,51.02,48.982456,871700
2016-08-12,51.23,51.490002000000004,51.029999,51.049999,49.011261,1160300
2016-08-15,51.0,51.209998999999996,50.380001,50.41,48.39682,977500
2016-08-16,50.27,50.310001,49.799999,49.82,47.830387,1726500
2016-08-17,49.740002000000004,50.84,49.34,50.709998999999996,48.684841,2004800
2016-08-18,50.709998999999996,51.349998,50.66,51.349998,49.299274,1477500
2016-08-19,51.240002000000004,51.259997999999996,50.259997999999996,50.57,48.550426,1371400
2016-08-22,50.700001,50.900002,50.580002,50.650002,48.627235,1284000
2016-08-23,50.740002000000004,51.080002,50.419998,50.419998,48.406422,820700
2016-08-24,50.290001000000004,50.490002000000004,49.950001,50.32,48.310413,1550500
2016-08-25,50.380001,50.580002,50.310001,50.439999,48.425625,931600
2016-08-26,50.490002000000004,50.75,49.360001000000004,49.400002,47.427158,1397800
2016-08-29,49.509997999999996,49.919998,49.509997999999996,49.77,47.782379,1467800
2016-08-30,49.75,50.040001000000004,49.25,49.299999,47.33115,974400
2016-08-31,49.330002,49.52,49.150002,49.419998,47.446354,1449400
2016-09-01,49.400002,49.5,49.080002,49.150002,47.187141,1292800
2016-09-02,49.150002,49.669998,49.02,49.66,47.676777,1898600
2016-09-06,49.52,49.970001,49.279999,49.84,48.262627,1282400
2016-09-07,49.790001000000004,50.060001,49.580002,50.02,48.436928,1073300
2016-09-08,49.900002,50.240002000000004,49.619999,49.849998,48.272312,1467900
2016-09-09,49.439999,49.509997999999996,48.029999,48.060001,46.538963,1926300
2016-09-12,48.080002,48.93,48.0,48.860001000000004,47.313644000000004,1814900
2016-09-13,48.73,48.759997999999996,47.790001000000004,48.099998,46.577690000000004,1773900
2016-09-14,48.23,48.73,48.080002,48.490002000000004,46.955349,1295700
2016-09-15,48.389998999999996,48.799999,48.220001,48.650002,47.110287,1523100
2016-09-16,48.540001000000004,49.450001,48.240002000000004,49.380001,47.817184000000005,2038400
2016-09-19,49.490002000000004,50.049999,49.360001000000004,50.040001000000004,48.456295000000004,1841600
2016-09-20,50.220001,50.68,50.09,50.099998,48.514393,1394200
2016-09-21,50.049999,51.200001,50.02,51.139998999999996,49.521481,1602600
2016-09-22,51.34,51.470001,50.860001000000004,51.41,49.782932,1273300
2016-09-23,51.220001,51.860001000000004,50.990002000000004,51.700001,50.063763,1576300
2016-09-26,51.689999,51.759997999999996,51.290001000000004,51.48,49.850719,1164200
2016-09-27,51.759997999999996,51.91,50.470001,50.560001,48.959843,1541000
2016-09-28,50.73,50.810001,49.779999,50.360001000000004,48.766166999999996,2037800
2016-09-29,50.110001000000004,50.209998999999996,49.290001000000004,49.599998,48.03022,1491500
2016-09-30,49.73,49.950001,48.900002,49.18,47.623512,2012800
2016-10-03,48.970001,49.080002,48.18,48.630001,47.090919,1567500
2016-10-04,48.509997999999996,48.52,47.029999,47.380001,45.880482,3360900
2016-10-05,47.509997999999996,47.950001,47.279999,47.709998999999996,46.200039000000004,4074600
2016-10-06,47.470001,47.830002,47.209998999999996,47.59,46.083832,1230300
2016-10-07,47.98,48.330002,47.369999,47.43,45.928898,1472300
2016-10-10,47.5,47.790001000000004,47.41,47.700001,46.190353,1352300
2016-10-11,47.5,47.689999,46.860001000000004,46.880001,45.396309,1444200
2016-10-12,46.959998999999996,47.709998999999996,46.84,47.59,46.083832,2038500
2016-10-13,47.639998999999996,48.419998,47.540001000000004,48.040001000000004,46.519596,1801200
2016-10-14,47.82,48.299999,47.669998,48.029999,46.509910999999995,1658200
2016-10-17,48.23,48.389998999999996,47.880001,48.18,46.655163,1030300
2016-10-18,48.450001,48.950001,47.959998999999996,48.91,47.362057,1074000
2016-10-19,48.790001000000004,48.889998999999996,48.490002000000004,48.700001,47.158707,1221900
2016-10-20,48.700001,48.990002000000004,48.5,48.619999,47.081238,758000
2016-10-21,48.360001000000004,48.630001,48.16,48.470001,46.935989,1069100
2016-10-24,48.720001,48.93,48.330002,48.650002,47.110287,997400
2016-10-25,48.48,49.040001000000004,48.41,49.029999,47.478264,1285600
2016-10-26,49.0,49.220001,48.639998999999996,49.099998,47.546046999999994,696200
2016-10-27,48.889998999999996,49.09,48.450001,48.740002000000004,47.197441,1114500
2016-10-28,48.82,49.240002000000004,48.700001,48.869999,47.323326,1939000
2016-10-31,49.150002,50.25,48.970001,49.950001,48.369141,1469000
2016-11-01,49.959998999999996,49.959998999999996,49.119999,49.169998,47.613831,1382000
2016-11-02,49.099998,49.099998,48.240002000000004,48.650002,47.110287,1293500
2016-11-03,48.540001000000004,49.25,48.360001000000004,49.07,47.516994,1527900
2016-11-04,49.950001,50.27,49.27,49.360001000000004,47.797821,1733000
2016-11-07,49.75,50.830002,49.380001,50.810001,49.201931,1779800
2016-11-08,50.93,51.459998999999996,50.759997999999996,51.209998999999996,49.589268,1400300
2016-11-09,49.799999,49.990002000000004,48.970001,49.049999,47.497627,1905400
2016-11-10,48.709998999999996,48.709998999999996,47.279999,47.799999,46.287186,2323700
2016-11-11,47.799999,48.450001,47.610001000000004,47.77,46.258140999999995,2161700
2016-11-14,47.490002000000004,48.669998,46.970001,48.619999,47.081238,3517900
2016-11-15,48.880001,49.470001,48.650002,49.27,47.710667,2124700
2016-11-16,49.360001000000004,49.52,48.189999,48.470001,46.935989,1641300
2016-11-17,48.360001000000004,48.810001,48.290001000000004,48.509997999999996,46.974716,1438900
2016-11-18,48.43,48.82,48.279999,48.48,46.945667,1224400
2016-11-21,48.529999,49.119999,48.470001,48.84,47.294270000000004,867000
2016-11-22,48.919998,49.529999,48.77,49.43,47.865604,1542400
2016-11-23,48.849998,49.439999,48.830002,49.07,47.516994,1348300
2016-11-25,49.220001,50.09,49.139998999999996,49.990002000000004,48.407879,616600
2016-11-28,50.150002,51.209998999999996,50.130001,51.080002,49.463383,1825400
2016-11-29,50.810001,51.369999,50.68,50.93,49.318127000000004,1500400
2016-11-30,49.470001,50.34,49.119999,49.119999,47.565411,1962900
2016-12-01,48.849998,49.0,48.32,48.91,47.362057,1464500
2016-12-02,49.220001,49.990002000000004,49.220001,49.66,48.088326,1749700
2016-12-05,49.09,49.18,48.41,49.16,48.029705,1324900
2016-12-06,49.32,49.57,49.119999,49.34,48.205563,1625000
2016-12-07,49.580002,50.189999,49.419998,49.880001,48.733146999999995,2040900
2016-12-08,49.389998999999996,49.970001,48.799999,49.82,48.674526,1261700
2016-12-09,49.82,50.73,49.75,50.73,49.563606,2790800
2016-12-12,50.57,51.400002,50.349998,51.34,50.15958,1823700
2016-12-13,51.369999,51.939999,51.16,51.919998,50.726242,1550600
2016-12-14,52.029999,52.360001000000004,50.639998999999996,50.700001,49.534298,1349000
2016-12-15,50.580002,51.23,50.360001000000004,51.099998,49.925095,1059500
2016-12-16,51.130001,51.849998,51.130001,51.599998,50.413601,1830000
2016-12-19,51.939999,52.169998,51.459998999999996,51.889998999999996,50.69693,958600
2016-12-20,51.919998,52.349998,51.720001,52.189999,50.990032,918300
2016-12-21,52.169998,52.529999,51.93,51.950001,50.755554,832800
2016-12-22,51.970001,52.450001,51.669998,52.41,51.204975,965000
2016-12-23,52.5,52.639998999999996,52.25,52.450001,51.244057,597600
2016-12-27,52.43,52.759997999999996,52.23,52.560001,51.351524,632900
2016-12-28,52.580002,52.580002,51.740002000000004,51.82,50.628544,615100
2016-12-29,52.27,52.700001,51.959998999999996,52.560001,51.351524,922600
2016-12-30,52.490002000000004,52.880001,52.25,52.459998999999996,51.253826000000004,950700
2017-01-03,52.59,52.59,51.93,52.380001,51.175667,1107200
2017-01-04,52.450001,52.919998,52.23,52.439999,51.234283000000005,1114300
2017-01-05,52.450001,52.759997999999996,51.91,52.700001,51.488312,2256100
2017-01-06,52.470001,53.400002,52.41,53.099998,51.879112,1883800
2017-01-09,53.130001,53.220001,51.900002,51.990002000000004,50.794636,1580500
2017-01-10,52.049999,52.450001,51.66,51.970001,50.775093,1286600
2017-01-11,51.900002,52.439999,51.889998999999996,52.200001,50.999805,1674100
2017-01-12,52.189999,52.389998999999996,51.810001,51.959998999999996,50.765324,1470200
2017-01-13,51.900002,52.09,51.700001,51.970001,50.775093,905500
2017-01-17,52.060001,52.599998,52.009997999999996,52.549999,51.341759,1011500
2017-01-18,52.389998999999996,52.66,52.240002000000004,52.360001000000004,51.156128,880600
2017-01-19,52.169998,52.32,51.650002,51.810001,50.618774,915700
2017-01-20,51.91,52.400002,51.779999,52.049999,50.853252000000005,806100
2017-01-23,52.16,52.400002,51.93,51.98,50.784863,665400
2017-01-24,51.91,52.240002000000004,51.790001000000004,52.060001,50.863021999999994,1129900
2017-01-25,51.84,52.07,51.610001000000004,51.900002,50.706703000000005,974400
2017-01-26,51.919998,52.279999,51.720001,52.080002,50.882565,1061900
2017-01-27,52.240002000000004,52.299999,51.669998,51.82,50.628544,649600
2017-01-30,52.009997999999996,52.009997999999996,51.349998,51.689999,50.501529999999995,592900
2017-01-31,51.720001,52.66,51.639998999999996,52.650002,51.439461,1460100
2017-02-01,52.240002000000004,52.639998999999996,51.610001000000004,51.75,50.560154,1076900
2017-02-02,51.860001000000004,52.619999,51.689999,52.59,51.38084,1032200
2017-02-03,52.779999,52.970001,52.540001000000004,52.689999,51.478535,623300
2017-02-06,52.869999,52.98,52.529999,52.650002,51.439461,874700
2017-02-07,52.740002000000004,52.880001,52.560001,52.68,51.468769,544300
2017-02-08,52.810001,53.240002000000004,52.77,53.119999,51.898651,943300
2017-02-09,53.060001,53.32,52.470001,52.900002,51.683712,1261500
2017-02-10,52.720001,53.049999,52.580002,52.93,51.71302,1060100
2017-02-13,52.93,53.209998999999996,52.639998999999996,53.049999,51.830257,1404000
2017-02-14,52.91,52.91,52.259997999999996,52.650002,51.439461,1416700
2017-02-15,52.139998999999996,52.59,51.810001,52.540001000000004,51.331989,2209500
2017-02-16,52.009997999999996,53.080002,52.0,52.939999,51.72279,2248200
2017-02-17,53.099998,53.48,52.900002,53.369999,52.142902,1846800
2017-02-21,53.220001,53.970001,53.099998,53.889998999999996,52.650948,1461800
2017-02-22,53.830002,54.099998,53.5,53.970001,52.729110999999996,1145100
2017-02-23,54.23,54.27,53.689999,54.07,52.82680500000001,1456100
2017-02-24,54.139998999999996,54.599998,54.029999,54.580002,53.325084999999994,2108800
2017-02-27,54.549999,54.59,53.880001,54.290001000000004,53.041748,1616000
2017-02-28,54.16,54.830002,54.099998,54.689999,53.432552,2668600
2017-03-01,54.029999,55.07,53.869999,54.759997999999996,53.500946,1674900
2017-03-02,54.529999,55.509997999999996,54.400002,55.119999,53.85266899999999,906400
2017-03-03,55.130001,55.220001,54.43,54.889998999999996,53.627956000000005,920800
2017-03-06,54.849998,55.16,54.66,54.889998999999996,53.627956000000005,1138200
2017-03-07,54.860001000000004,54.970001,54.709998999999996,54.82,53.559566000000004,1005200
2017-03-08,54.279999,54.490002000000004,53.970001,54.119999,52.875659999999996,1061800
2017-03-09,54.259997999999996,54.529999,54.110001000000004,54.119999,52.875659999999996,1288000
2017-03-10,53.98,54.220001,53.48,53.889998999999996,53.082512,1891100
2017-03-13,53.84,54.25,53.759997999999996,54.189999,53.37801700000001,1718200
2017-03-14,54.169998,54.299999,53.900002,54.02,53.210564,1685400
2017-03-15,54.23,55.02,54.139998999999996,54.790001000000004,53.969028,1407800
2017-03-16,54.470001,54.619999,54.119999,54.349998,53.53561800000001,1388300
2017-03-17,54.43,55.279999,54.380001,55.049999,54.225128000000005,2346100
2017-03-20,55.060001,55.23,54.52,54.689999,53.870525,1380000
2017-03-21,54.610001000000004,55.610001000000004,54.610001000000004,55.490002000000004,54.658543,1377100
2017-03-22,55.740002000000004,56.200001,55.549999,56.040001000000004,55.200298,1776600
2017-03-23,55.860001000000004,56.5,55.810001,56.049999,55.21014399999999,1924400
2017-03-24,56.029999,56.43,55.860001000000004,56.189999,55.34804499999999,1141500
2017-03-27,56.419998,56.57,55.970001,56.049999,55.21014399999999,1083300
2017-03-28,55.939999,56.439999,54.889998999999996,55.310001,54.481239,5066700
2017-03-29,55.200001,55.349998,54.830002,55.130001,54.303931999999996,1996800
2017-03-30,54.959998999999996,54.990002000000004,54.48,54.689999,53.870525,1310100
2017-03-31,54.560001,54.91,54.5,54.59,53.772026000000004,2105200
2017-04-03,54.52,54.59,54.139998999999996,54.57,53.752323,1428700
2017-04-04,54.630001,55.040001000000004,54.490002000000004,54.720001,53.900078,977800
2017-04-05,54.610001000000004,55.09,54.389998999999996,55.049999,54.225128000000005,2026700
2017-04-06,55.040001000000004,55.16,54.599998,54.709998999999996,53.890223999999996,2280300
2017-04-07,54.830002,54.959998999999996,54.470001,54.52,53.703072,1870100
2017-04-10,54.549999,54.759997999999996,54.189999,54.709998999999996,53.890223999999996,1156700
2017-04-11,54.5,54.860001000000004,54.290001000000004,54.790001000000004,53.969028,1522700
2017-04-12,54.700001,55.419998,54.560001,55.389998999999996,54.560036,2243100
2017-04-13,55.360001000000004,55.360001000000004,54.73,54.990002000000004,54.166031000000004,1885800
2017-04-17,55.169998,55.490002000000004,54.93,55.43,54.599438,2073800
2017-04-18,55.470001,55.66,55.189999,55.34,54.510783999999994,1139300
2017-04-19,55.25,55.41,54.709998999999996,54.889998999999996,54.067528,1045700
2017-04-20,54.889998999999996,54.889998999999996,54.029999,54.540001000000004,53.722770999999995,2445600
2017-04-21,54.52,55.23,54.459998999999996,55.09,54.26453000000001,1262600
2017-04-24,55.259997999999996,55.68,54.779999,55.43,54.599438,1463900
2017-04-25,55.200001,55.380001,54.869999,55.080002,54.254684,1806700
2017-04-26,54.939999,55.52,54.790001000000004,55.16,54.333484999999996,1794400
2017-04-27,55.09,55.389998999999996,54.970001,55.029999,54.205429,1245500
2017-04-28,54.990002000000004,55.110001000000004,54.48,54.689999,53.870525,1102800
2017-05-01,54.790001000000004,54.810001,54.07,54.27,53.456821,1088400
2017-05-02,54.450001,54.630001,53.939999,54.25,53.437118999999996,1837100
2017-05-03,54.23,54.689999,54.169998,54.240002000000004,53.427268999999995,1592400
2017-05-04,54.369999,54.849998,53.720001,54.810001,53.988728,1469500
2017-05-05,54.950001,55.119999,54.709998999999996,54.779999,53.959179000000006,1210600
2017-05-08,54.799999,54.950001,54.439999,54.630001,53.811424,875500
2017-05-09,54.630001,54.689999,54.139998999999996,54.209998999999996,53.39771700000001,936500
2017-05-10,54.240002000000004,54.549999,54.150002,54.450001,53.634125,1025400
2017-05-11,54.310001,54.450001,53.869999,54.450001,53.634125,1220400
2017-05-12,54.470001,55.09,54.470001,54.93,54.106930000000006,1316300
2017-05-15,54.860001000000004,55.200001,54.790001000000004,55.169998,54.343334,1080900
2017-05-16,55.099998,55.32,54.599998,54.66,53.840977,1650900
2017-05-17,54.66,54.98,54.41,54.43,53.614422,2385200
2017-05-18,54.639998999999996,55.349998,54.220001,55.299999,54.471385999999995,3231000
2017-05-19,55.279999,55.880001,54.849998,55.599998,54.766888,1980600
2017-05-22,55.48,56.529999,55.48,56.419998,55.5746,2605600
2017-05-23,56.509997999999996,57.09,56.369999,56.459998999999996,55.614002,2437400
2017-05-24,56.32,56.5,55.919998,56.139998999999996,55.298798,3260200
2017-05-25,55.720001,56.240002000000004,55.209998999999996,56.049999,55.21014399999999,2165400
2017-05-26,55.990002000000004,56.209998999999996,55.880001,56.150002,55.308647,1187800
2017-05-30,56.169998,56.57,55.869999,56.459998999999996,55.614002,1189900
2017-05-31,56.57,56.959998999999996,56.57,56.75,55.899657999999995,2086000
2017-06-01,56.75,56.889998999999996,56.419998,56.799999,55.94890600000001,2592100
2017-06-02,57.029999,57.209998999999996,56.549999,57.169998,56.313362,1508300
2017-06-05,57.119999,57.16,56.869999,56.880001,56.027714,823600
2017-06-06,57.0,57.209998999999996,56.77,56.82,55.968608999999994,1091200
2017-06-07,56.970001,57.139998999999996,56.779999,56.889998999999996,56.03756,1362000
2017-06-08,56.889998999999996,56.889998999999996,55.869999,56.349998,55.505653,1367300
2017-06-09,56.130001,56.419998,56.02,56.290001000000004,55.446552000000004,1169300
2017-06-12,56.009997999999996,56.169998,55.799999,56.130001,55.724529000000004,1463800
2017-06-13,56.009997999999996,56.34,55.810001,56.290001000000004,55.883373,1024800
2017-06-14,56.669998,56.900002,56.220001,56.41,56.002506000000004,755500
2017-06-15,56.41,56.630001,56.23,56.48,56.071999,1909100
2017-06-16,56.509997999999996,57.080002,56.509997999999996,57.080002,56.667667,1802200
2017-06-19,57.139998999999996,57.139998999999996,56.599998,56.790001000000004,56.379761,811200
2017-06-20,56.84,57.099998,56.68,57.09,56.677593,1087200
2017-06-21,57.07,57.16,56.150002,56.470001,56.062073,1136900
2017-06-22,56.41,56.52,56.240002000000004,56.27,55.863518000000006,840600
2017-06-23,56.27,56.450001,55.84,55.939999,55.5359,973300
2017-06-26,55.720001,56.639998999999996,55.68,56.43,56.022362,1393000
2017-06-27,56.189999,56.490002000000004,55.700001,55.889998999999996,55.486263,2075600
2017-06-28,56.110001000000004,56.310001,55.27,55.330002,54.930308999999994,1082800
2017-06-29,54.900002,55.0,54.48,54.700001,54.30485899999999,1567900
2017-06-30,54.73,54.959998999999996,54.380001,54.669998,54.275074,1938300
2017-07-03,54.849998,54.919998,54.130001,54.130001,53.738979,800000
2017-07-05,54.119999,54.200001,53.549999,53.860001000000004,53.470928,1475500
2017-07-06,53.700001,53.82,53.540001000000004,53.75,53.361720999999996,1081200
2017-07-07,53.77,54.380001,53.73,54.139998999999996,53.74890500000001,1156400
2017-07-10,54.189999,54.41,53.900002,53.950001,53.560276,1679700
2017-07-11,54.009997999999996,54.040001000000004,53.59,53.810001,53.421291000000004,862100
2017-07-12,54.299999,54.52,54.150002,54.400002,54.007027,1144700
2017-07-13,54.369999,54.369999,53.790001000000004,54.09,53.699265000000004,1431100
2017-07-14,54.48,54.630001,54.23,54.43,54.03680799999999,720500
2017-07-17,54.470001,55.009997999999996,54.18,54.889998999999996,54.493483999999995,2809200
2017-07-18,54.939999,55.540001000000004,54.810001,55.360001000000004,54.960091000000006,2213400
2017-07-19,55.43,55.68,55.220001,55.66,55.257923,1134300
2017-07-20,55.860001000000004,56.290001000000004,55.650002,56.139998999999996,55.734455000000004,1198300
2017-07-21,56.09,56.580002,56.049999,56.529999,56.121639,1243900
2017-07-24,56.52,56.669998,55.799999,55.919998,55.516045,1231400
2017-07-25,55.970001,55.98,55.599998,55.799999,55.396912,912900
2017-07-26,55.77,56.400002,55.66,56.34,55.933014,706400
2017-07-27,56.189999,56.380001,55.860001000000004,56.27,55.863518000000006,1092200
2017-07-28,56.349998,56.349998,55.970001,56.16,55.754311,715900
2017-07-31,56.16,56.369999,56.02,56.099998,55.69474399999999,1185800
2017-08-01,56.200001,56.669998,56.16,56.529999,56.121639,1278900
2017-08-02,56.360001000000004,56.82,56.200001,56.73,56.320193999999994,904400
2017-08-03,56.549999,57.0,56.400002,57.0,56.58824499999999,1611200
2017-08-04,57.0,57.650002,56.259997999999996,57.5,57.084633,1307000
2017-08-07,57.57,58.150002,57.549999,57.939999,57.521454000000006,2400700
2017-08-08,57.849998,58.75,57.830002,58.43,58.007915000000004,1657800
2017-08-09,58.57,58.619999,57.849998,58.080002,57.66044599999999,1881400
2017-08-10,58.099998,58.610001000000004,57.84,58.540001000000004,58.117118999999995,1401600
2017-08-11,58.450001,58.490002000000004,57.779999,57.950001,57.531383999999996,1106400
2017-08-14,58.130001,58.52,57.91,58.450001,58.027770999999994,895600
2017-08-15,58.23,58.830002,58.23,58.830002,58.405025,1178100
2017-08-16,58.810001,59.169998,58.68,59.139998999999996,58.712784,1088900
2017-08-17,59.119999,59.330002,58.84,58.91,58.484446999999996,1366100
2017-08-18,58.810001,59.75,58.560001,59.209998999999996,58.78228000000001,1759000
2017-08-21,59.310001,59.360001000000004,59.060001,59.259997999999996,58.831917000000004,1293900
2017-08-22,59.23,59.990002000000004,59.130001,59.91,59.477222,1736500
2017-08-23,59.869999,60.259997999999996,59.77,60.25,59.814766000000006,999500
2017-08-24,60.200001,60.41,60.040001000000004,60.259997999999996,59.824692000000006,738300
2017-08-25,60.48,60.580002,60.259997999999996,60.369999,59.933899,1089100
2017-08-28,60.560001,60.66,60.290001000000004,60.57,60.132454,588400
2017-08-29,60.650002,60.790001000000004,60.389998999999996,60.419998,59.983536,842700
2017-08-30,60.34,60.52,60.139998999999996,60.299999,59.86440699999999,712200
2017-08-31,60.299999,60.549999,59.869999,59.990002000000004,59.556647999999996,2029100
2017-09-01,60.169998,60.369999,59.560001,59.799999,59.368015,1177900
2017-09-05,59.84,60.0,59.630001,59.860001000000004,59.427586,1174800
2017-09-06,59.970001,60.0,59.400002,59.470001,59.040401,1458300
2017-09-07,59.52,59.91,59.310001,59.880001,59.447441000000005,1361500
2017-09-08,59.939999,60.279999,59.540001000000004,60.09,59.655922,920200
2017-09-11,60.119999,60.91,60.009997999999996,60.91,60.469997,1194800
2017-09-12,60.279999,60.310001,59.23,59.450001,59.450001,1794600
2017-09-13,59.299999,59.299999,58.639998999999996,58.889998999999996,58.889998999999996,2736300
2017-09-14,58.810001,59.560001,58.59,59.560001,59.560001,1650300
2017-09-15,59.849998,60.060001,59.389998999999996,59.810001,59.810001,2251600
2017-09-18,59.849998,59.849998,58.799999,59.25,59.25,1030500
2017-09-19,59.349998,59.369999,58.990002000000004,59.25,59.25,1607900
2017-09-20,59.330002,59.540001000000004,58.470001,58.740002000000004,58.740002000000004,1412100
2017-09-21,58.82,59.18,58.630001,58.810001,58.810001,766100
2017-09-22,59.040001000000004,59.040001000000004,58.34,58.509997999999996,58.509997999999996,1123600
2017-09-25,58.580002,59.779999,58.549999,59.380001,59.380001,2353500
2017-09-26,59.25,59.389998999999996,58.889998999999996,59.139998999999996,59.139998999999996,1367000
2017-09-27,58.66,58.919998,57.799999,57.919998,57.919998,2112400
2017-09-28,57.759997999999996,58.68,57.560001,58.360001000000004,58.360001000000004,1854400
2017-09-29,58.16,58.459998999999996,57.834998999999996,58.0,58.0,971129
