Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,38.48,39.529999,38.150002,39.279999,37.760998,1565100
2016-06-27,39.259997999999996,39.970001,39.139998999999996,39.849998,38.30896,1420300
2016-06-28,39.860001000000004,39.959998999999996,39.34,39.810001,38.270508,1676400
2016-06-29,40.02,40.240002000000004,39.75,39.82,38.280121,867300
2016-06-30,39.52,40.240002000000004,39.5,39.700001,38.164761,51880800
2016-07-01,39.98,40.549999,39.810001,40.389998999999996,38.828075,3185200
2016-07-05,40.450001,40.98,40.349998,40.869999,39.289513,1852300
2016-07-06,40.91,40.990002000000004,40.419998,40.779999,39.202995,2133700
2016-07-07,40.470001,40.700001,39.689999,39.849998,38.30896,2740600
2016-07-08,39.740002000000004,40.560001,39.34,40.549999,38.981888,2592800
2016-07-11,40.369999,40.459998999999996,39.810001,40.459998999999996,38.895367,1629300
2016-07-12,40.18,40.34,39.299999,39.34,37.81868,3037600
2016-07-13,39.610001000000004,39.75,39.459998999999996,39.709998999999996,38.174374,1338400
2016-07-14,39.400002,39.639998999999996,39.299999,39.34,37.81868,1098900
2016-07-15,39.380001,39.59,39.25,39.41,37.885971000000005,957100
2016-07-18,39.48,39.709998999999996,39.389998999999996,39.57,38.039783,820600
2016-07-19,39.669998,39.740002000000004,39.369999,39.610001000000004,38.078239,605000
2016-07-20,39.669998,39.669998,39.349998,39.549999,38.020557000000004,888600
2016-07-21,39.450001,39.790001000000004,39.240002000000004,39.73,38.193604,833000
2016-07-22,39.709998999999996,40.450001,39.52,40.349998,38.789619,859900
2016-07-25,40.290001000000004,40.41,40.049999,40.400002,38.837688,903800
2016-07-26,40.48,40.52,39.950001,40.09,38.539673,846300
2016-07-27,39.75,39.860001000000004,39.07,39.450001,38.204594,1197600
2016-07-28,39.459998999999996,39.990002000000004,39.450001,39.959998999999996,38.698502000000005,1962900
2016-07-29,39.950001,40.27,39.849998,40.25,38.979343,1955500
2016-08-01,40.139998999999996,40.419998,39.93,40.27,38.998714,1591000
2016-08-02,39.84,40.529999,39.040001000000004,40.419998,39.143978000000004,2016100
2016-08-03,40.540001000000004,40.580002,39.970001,40.119999,38.853446999999996,1523400
2016-08-04,40.16,40.560001,40.029999,40.130001,38.863136,1924600
2016-08-05,40.049999,40.130001,39.34,39.389998999999996,38.146491999999995,1249400
2016-08-08,39.43,39.720001,39.209998999999996,39.279999,38.039967,1237700
2016-08-09,39.330002,39.560001,39.139998999999996,39.240002000000004,38.001232,1038200
2016-08-10,39.330002,39.48,39.040001000000004,39.259997999999996,38.020596000000005,1217700
2016-08-11,39.240002000000004,39.43,39.060001,39.400002,38.156178000000004,1059800
2016-08-12,39.549999,39.779999,39.48,39.540001000000004,38.291759000000006,956800
2016-08-15,39.560001,39.77,38.939999,38.939999,37.710696999999996,1323400
2016-08-16,38.84,38.84,38.200001,38.200001,36.994061,1712100
2016-08-17,38.060001,39.040001000000004,37.810001,38.919998,37.69133,1931200
2016-08-18,38.849998,39.509997999999996,38.369999,39.509997999999996,38.262703,1388400
2016-08-19,39.330002,39.59,38.650002,38.84,37.613857,5803900
2016-08-22,38.990002000000004,39.27,38.900002,39.080002,37.846283,1035500
2016-08-23,39.169998,39.34,38.560001,38.580002,37.362064000000004,1362200
2016-08-24,38.459998999999996,38.82,38.16,38.82,37.59449,1890400
2016-08-25,38.82,38.919998,38.650002,38.869999,37.642905999999996,931200
2016-08-26,38.889998999999996,39.119999,37.860001000000004,37.919998,36.7229,1018600
2016-08-29,38.009997999999996,38.389998999999996,38.009997999999996,38.25,37.042484,842300
2016-08-30,38.279999,38.490002000000004,37.77,37.84,36.645424,1328800
2016-08-31,37.869999,37.98,37.689999,37.950001,36.751953,955800
2016-09-01,37.959998999999996,37.959998999999996,37.560001,37.669998,36.480789,739600
2016-09-02,37.689999,38.259997999999996,37.650002,38.209998999999996,37.003746,1052000
2016-09-06,38.470001,38.919998,38.32,38.810001,37.584804999999996,919200
2016-09-07,38.779999,39.130001,38.549999,38.98,37.749439,943300
2016-09-08,38.779999,39.110001000000004,38.599998,38.860001000000004,37.633228,745200
2016-09-09,38.57,38.57,37.119999,37.150002,35.977211,1069800
2016-09-12,37.09,37.799999,37.09,37.720001,36.529216999999996,1496400
2016-09-13,37.700001,37.720001,37.139998999999996,37.369999,36.190262,935100
2016-09-14,37.529999,37.810001,37.330002,37.560001,36.374268,650300
2016-09-15,37.459998999999996,37.970001,37.34,37.959998999999996,36.761639,1126000
2016-09-16,37.779999,38.529999,37.57,38.43,37.216801000000004,2194800
2016-09-19,38.599998,38.790001000000004,38.43,38.77,37.546065999999996,1585200
2016-09-20,38.98,39.150002,38.84,38.849998,37.623543,878300
2016-09-21,38.91,39.75,38.860001000000004,39.700001,38.446705,1038000
2016-09-22,40.0,40.130001,39.650002,39.98,38.717865,1152000
2016-09-23,39.73,40.290001000000004,39.650002,40.110001000000004,38.843765000000005,1893900
2016-09-26,40.099998,40.41,39.990002000000004,40.259997999999996,38.989025,1468400
2016-09-27,40.419998,40.599998,39.549999,39.68,38.427341,1521300
2016-09-28,39.759997999999996,39.810001,39.02,39.389998999999996,38.146491999999995,1131600
2016-09-29,39.200001,39.369999,38.57,38.860001000000004,37.633228,1055800
2016-09-30,39.02,39.18,38.139998999999996,38.310001,37.100590000000004,2031900
2016-10-03,38.330002,38.330002,37.529999,37.799999,36.606685999999996,1794000
2016-10-04,37.630001,37.689999,36.84,36.93,35.764156,2127400
2016-10-05,37.0,37.360001000000004,36.619999,36.779999,35.618889,2057300
2016-10-06,36.639998999999996,36.900002,36.459998999999996,36.689999,35.531731,1271400
2016-10-07,36.990002000000004,37.240002000000004,36.490002000000004,36.540001000000004,35.386466999999996,1346600
2016-10-10,36.529999,36.919998,36.490002000000004,36.880001,35.715733,1127800
2016-10-11,36.740002000000004,36.77,36.310001,36.369999,35.221835999999996,1196100
2016-10-12,36.43,36.939999,36.360001000000004,36.919998,35.754467,1039200
2016-10-13,36.880001,37.439999,36.880001,37.23,36.054684,1633100
2016-10-14,37.060001,37.380001,36.880001,36.970001,35.802890999999995,1314800
2016-10-17,37.119999,37.369999,37.060001,37.209998999999996,36.035313,877800
2016-10-18,37.419998,37.599998,37.009997999999996,37.380001,36.199946999999995,1413800
2016-10-19,37.400002,37.439999,37.119999,37.290001000000004,36.112792999999996,1227400
2016-10-20,37.41,37.630001,37.220001,37.32,36.141838,1039200
2016-10-21,37.130001,37.290001000000004,36.84,37.07,35.899731,1159200
2016-10-24,37.279999,37.52,37.0,37.32,36.141838,1315500
2016-10-25,37.189999,37.41,37.07,37.389998999999996,36.209629,1056000
2016-10-26,37.330002,37.549999,36.939999,37.48,36.296787,1256600
2016-10-27,37.009997999999996,37.16,36.700001,37.02,36.134762,1365000
2016-10-28,37.080002,37.349998,36.919998,37.23,36.339741,1350200
2016-10-31,37.380001,38.330002,37.349998,38.049999,37.140133,1980000
2016-11-01,38.02,38.080002,37.27,37.419998,36.525192,1590500
2016-11-02,37.349998,37.349998,36.57,36.98,36.095718,1348500
2016-11-03,36.77,37.259997999999996,36.73,37.09,36.203087,1053400
2016-11-04,37.080002,37.610001000000004,36.650002,36.830002,35.949306,2449100
2016-11-07,37.0,37.950001,36.650002,37.93,37.023003,2156100
2016-11-08,38.060001,38.669998,38.0,38.5,37.579369,2438700
2016-11-09,37.689999,37.689999,36.77,36.810001,35.929783,2456800
2016-11-10,36.549999,36.57,35.220001,35.490002000000004,34.641354,2845900
2016-11-11,35.48,35.990002000000004,35.279999,35.360001000000004,34.514458000000005,1906400
2016-11-14,35.040001000000004,35.740002000000004,34.880001,35.509997999999996,34.66087,1834700
2016-11-15,35.599998,36.25,35.599998,36.02,35.158671999999996,1360500
2016-11-16,36.119999,36.380001,35.580002,35.779999,34.924412,730800
2016-11-17,35.669998,36.07,35.630001,35.810001,34.953697,1039300
2016-11-18,35.740002000000004,35.990002000000004,35.450001,35.639998999999996,34.787762,919300
2016-11-21,35.720001,35.950001,35.619999,35.830002,34.973221,1496800
2016-11-22,35.91,36.34,35.790001000000004,36.130001,35.266045,1113300
2016-11-23,35.560001,36.240002000000004,35.560001,35.75,34.89513,871800
2016-11-25,35.900002,36.439999,35.900002,36.349998,35.480782,474700
2016-11-28,36.5,37.259997999999996,36.490002000000004,37.09,36.203087,1043200
2016-11-29,36.98,37.529999,36.93,37.25,36.359261,1074700
2016-11-30,36.720001,36.720001,35.91,35.919998,35.061066,1808300
2016-12-01,35.689999,35.82,35.259997999999996,35.509997999999996,34.66087,936300
2016-12-02,35.84,36.41,35.77,35.990002000000004,35.129391,1033500
2016-12-05,35.84,36.099998,35.470001,36.07,35.207478,1216800
2016-12-06,36.240002000000004,36.470001,36.0,36.080002,35.217239,945900
2016-12-07,36.330002,36.580002,36.259997999999996,36.470001,35.597916,969300
2016-12-08,36.240002000000004,36.529999,35.93,36.439999,35.568634,837400
2016-12-09,36.389998999999996,36.880001,36.380001,36.830002,35.949306,989300
2016-12-12,36.669998,37.290001000000004,36.66,37.209998999999996,36.320217,721100
2016-12-13,37.349998,37.610001000000004,37.150002,37.509997999999996,36.613040999999996,946700
2016-12-14,37.650002,37.84,36.529999,36.619999,35.744324,1235500
2016-12-15,36.48,37.02,36.330002,37.009997999999996,36.125,649100
2016-12-16,37.07,37.650002,37.07,37.610001000000004,36.710651,1674400
2016-12-19,37.880001,37.880001,37.349998,37.77,36.866825,551300
2016-12-20,37.630001,37.919998,37.52,37.799999,36.896111,769500
2016-12-21,37.810001,38.060001,37.669998,37.689999,36.788738,583700
2016-12-22,37.650002,37.860001000000004,37.549999,37.810001,36.905871999999995,668300
2016-12-23,37.849998,37.950001,37.709998999999996,37.860001000000004,36.954674,293200
2016-12-27,37.759997999999996,38.099998,37.639998999999996,38.0,37.091324,412100
2016-12-28,37.990002000000004,38.040001000000004,37.419998,37.540001000000004,36.642326000000004,863200
2016-12-29,37.66,38.240002000000004,37.549999,38.189999,37.276787,627300
2016-12-30,38.209998999999996,38.34,37.759997999999996,37.889998999999996,36.983955,771700
2017-01-03,37.939999,38.080002,37.619999,37.93,37.023003,866200
2017-01-04,38.009997999999996,38.259997999999996,37.98,38.16,37.247501,1032800
2017-01-05,38.220001,38.290001000000004,37.700001,38.110001000000004,37.198696000000005,1334700
2017-01-06,37.959998999999996,38.080002,37.77,37.799999,36.896111,1331600
2017-01-09,37.860001000000004,38.060001,37.240002000000004,37.279999,36.388542,807400
2017-01-10,37.27,37.389998999999996,37.0,37.240002000000004,36.349506,572300
2017-01-11,37.330002,37.82,37.169998,37.75,36.847305,706200
2017-01-12,37.75,37.810001,37.389998999999996,37.650002,36.749699,812400
2017-01-13,37.580002,37.700001,37.32,37.490002000000004,36.593525,949600
2017-01-17,37.619999,37.990002000000004,37.529999,37.75,36.847305,1110400
2017-01-18,37.700001,37.82,37.59,37.700001,36.7985,937200
2017-01-19,37.490002000000004,37.720001,37.220001,37.279999,36.388542,723700
2017-01-20,37.43,37.48,37.16,37.360001000000004,36.466633,718900
2017-01-23,37.369999,37.549999,37.009997999999996,37.029999,36.14452,1096100
2017-01-24,36.82,37.09,36.709998999999996,36.950001,36.066437,1370700
2017-01-25,36.869999,37.009997999999996,36.619999,36.889998999999996,36.007870000000004,1015700
2017-01-26,36.880001,37.200001,36.77,36.950001,36.066437,750400
2017-01-27,36.84,36.900002,36.560001,36.889998999999996,36.317478,1124000
2017-01-30,37.07,37.080002,36.639998999999996,36.860001000000004,36.287945,911600
2017-01-31,36.880001,37.709998999999996,36.810001,37.650002,37.065681,1666800
2017-02-01,37.369999,37.52,36.799999,36.98,36.406078,1191100
2017-02-02,36.990002000000004,37.52,36.91,37.509997999999996,36.927853000000006,747900
2017-02-03,37.529999,37.91,37.52,37.82,37.233044,1520600
2017-02-06,37.990002000000004,37.990002000000004,37.57,37.66,37.075523,852600
2017-02-07,37.720001,37.799999,37.52,37.799999,37.213356,758500
2017-02-08,37.889998999999996,38.150002,37.759997999999996,38.150002,37.557922,1542800
2017-02-09,38.060001,38.200001,37.630001,37.650002,37.065681,1060800
2017-02-10,37.650002,37.889998999999996,37.580002,37.860001000000004,37.272422999999996,903600
2017-02-13,37.889998999999996,37.990002000000004,37.639998999999996,37.990002000000004,37.400406,978900
2017-02-14,37.889998999999996,37.970001,37.419998,37.669998,37.085369,887400
2017-02-15,37.23,37.580002,37.049999,37.540001000000004,36.957390000000004,1144500
2017-02-16,37.549999,37.950001,37.549999,37.93,37.341335,1478700
2017-02-17,37.970001,38.16,37.740002000000004,38.080002,37.48901,1254900
2017-02-21,37.900002,38.48,37.799999,38.43,37.833576,1184300
2017-02-22,38.400002,38.720001,38.25,38.650002,38.050163,1283500
2017-02-23,38.84,39.150002,38.650002,39.110001000000004,38.503025,1103600
2017-02-24,39.59,39.639998999999996,38.970001,39.52,38.906662,1538800
2017-02-27,39.459998999999996,39.560001,38.990002000000004,39.049999,38.443954,1746100
2017-02-28,39.060001,39.59,38.990002000000004,39.48,38.867278999999996,1927300
2017-03-01,38.950001,39.41,38.540001000000004,39.080002,38.473492,1454800
2017-03-02,38.900002,39.509997999999996,38.869999,39.25,38.64085,1183900
2017-03-03,39.259997999999996,39.259997999999996,38.869999,39.189999,38.581779,1175500
2017-03-06,39.119999,39.369999,39.099998,39.18,38.571934000000006,1038500
2017-03-07,39.200001,39.52,39.0,39.279999,38.670383,1147000
2017-03-08,38.98,39.0,38.389998999999996,38.389998999999996,37.794197,1019300
2017-03-09,38.360001000000004,38.669998,38.240002000000004,38.299999,37.705593,1121900
2017-03-10,38.490002000000004,38.68,38.349998,38.610001000000004,38.010784,1102500
2017-03-13,38.610001000000004,38.84,38.41,38.75,38.148609,1656600
2017-03-14,38.810001,38.939999,38.619999,38.869999,38.266746999999995,1061900
2017-03-15,39.029999,39.810001,38.93,39.580002,38.965733,1537100
2017-03-16,39.330002,39.619999,39.02,39.130001,38.522717,1612400
2017-03-17,39.360001000000004,39.779999,39.290001000000004,39.560001,38.946040999999994,5360200
2017-03-20,39.619999,39.68,39.080002,39.099998,38.493176,917700
2017-03-21,39.029999,39.77,39.029999,39.700001,39.083866,1250500
2017-03-22,39.939999,40.200001,39.720001,39.779999,39.162624,1151100
2017-03-23,39.709998999999996,40.25,39.700001,39.84,39.221695000000004,877200
2017-03-24,39.860001000000004,40.220001,39.73,40.099998,39.477657,777900
2017-03-27,40.240002000000004,40.32,39.82,40.060001,39.438282,1156600
2017-03-28,40.009997999999996,40.16,39.869999,40.119999,39.497345,915400
2017-03-29,40.040001000000004,40.099998,39.779999,39.98,39.35952,989000
2017-03-30,39.889998999999996,39.889998999999996,39.490002000000004,39.57,38.955883,847200
2017-03-31,39.549999,39.84,39.540001000000004,39.610001000000004,38.995266,1026700
2017-04-03,39.630001,39.630001,39.27,39.59,38.975574,1045800
2017-04-04,39.540001000000004,39.990002000000004,39.540001000000004,39.869999,39.251225,1020500
2017-04-05,39.73,40.009997999999996,39.549999,39.98,39.35952,1186100
2017-04-06,39.849998,39.990002000000004,39.700001,39.869999,39.251225,657100
2017-04-07,40.009997999999996,40.07,39.650002,39.700001,39.083866,1063400
2017-04-10,39.709998999999996,39.970001,39.439999,39.709998999999996,39.093712,739000
2017-04-11,39.689999,39.790001000000004,39.360001000000004,39.700001,39.083866,850900
2017-04-12,39.59,39.93,39.529999,39.889998999999996,39.270916,1445100
2017-04-13,39.869999,39.900002,39.439999,39.619999,39.005108,1173300
2017-04-17,39.720001,39.91,39.68,39.880001,39.261074,912000
2017-04-18,39.849998,40.220001,39.84,40.150002,39.526882,1276900
2017-04-19,40.130001,40.220001,39.68,39.810001,39.192161999999996,970500
2017-04-20,39.810001,39.810001,39.34,39.720001,39.103558,1248000
2017-04-21,39.700001,40.139998999999996,39.689999,39.959998999999996,39.339832,1219800
2017-04-24,40.029999,40.119999,39.549999,40.07,39.448124,1351600
2017-04-25,39.939999,40.09,39.709998999999996,40.009997999999996,39.389053000000004,1496400
2017-04-26,39.650002,39.669998,39.369999,39.48,39.175713,1943800
2017-04-27,39.5,39.990002000000004,39.5,39.720001,39.413864000000004,1729600
2017-04-28,39.59,39.740002000000004,39.209998999999996,39.32,39.016945,1910900
2017-05-01,39.400002,39.439999,38.950001,39.099998,38.798640999999996,1185600
2017-05-02,39.209998999999996,39.470001,39.200001,39.419998,39.116172999999996,1547500
2017-05-03,39.360001000000004,39.529999,39.220001,39.290001000000004,38.987179,1405700
2017-05-04,39.529999,40.0,39.130001,39.869999,39.562706,2181300
2017-05-05,39.939999,40.18,39.900002,40.060001,39.751244,1452600
2017-05-08,40.099998,40.139998999999996,39.59,39.790001000000004,39.483326,1272500
2017-05-09,39.790001000000004,39.84,39.5,39.57,39.265018,1317900
2017-05-10,39.580002,39.720001,39.310001,39.52,39.215405,1366700
2017-05-11,39.41,39.470001,39.130001,39.400002,39.096333,1256300
2017-05-12,39.540001000000004,39.700001,39.419998,39.610001000000004,39.30471,1724200
2017-05-15,39.630001,39.860001000000004,39.549999,39.779999,39.4734,1093500
2017-05-16,39.700001,39.799999,39.380001,39.380001,39.076485,1307400
2017-05-17,39.380001,39.869999,39.380001,39.619999,39.314632,1492200
2017-05-18,39.639998999999996,40.0,39.369999,39.82,39.513092,1724600
2017-05-19,39.77,39.900002,39.330002,39.75,39.443634,6536500
2017-05-22,39.630001,40.459998999999996,39.630001,40.380001,40.068779,1616000
2017-05-23,40.369999,41.27,40.330002,40.91,40.594691999999995,2437600
2017-05-24,41.0,41.27,40.990002000000004,41.119999,40.803074,1741300
2017-05-25,41.16,41.580002,41.09,41.560001,41.239684999999994,1385200
2017-05-26,41.52,41.639998999999996,41.23,41.360001000000004,41.041225,958200
2017-05-30,41.25,41.490002000000004,41.18,41.470001,41.150375,1465300
2017-05-31,41.509997999999996,41.709998999999996,41.43,41.470001,41.150375,2186000
2017-06-01,41.459998999999996,41.639998999999996,41.299999,41.630001,41.309143,1757100
2017-06-02,41.869999,41.91,41.540001000000004,41.830002,41.507603,1151800
2017-06-05,41.799999,41.849998,41.610001000000004,41.639998999999996,41.319065,759700
2017-06-06,41.759997999999996,41.759997999999996,41.439999,41.459998999999996,41.140453,941000
2017-06-07,41.5,41.75,41.41,41.610001000000004,41.289299,986600
2017-06-08,41.610001000000004,41.610001000000004,40.959998999999996,41.25,40.932072,1198800
2017-06-09,41.139998999999996,41.290001000000004,40.950001,41.259997999999996,40.941994,1132500
2017-06-12,41.259997999999996,41.529999,41.169998,41.169998,40.852688,971900
2017-06-13,41.169998,41.279999,41.0,41.25,40.932072,777300
2017-06-14,41.66,41.84,41.41,41.57,41.249603,942600
2017-06-15,41.439999,41.669998,41.369999,41.669998,41.348831,745300
2017-06-16,41.77,42.189999,41.669998,42.18,41.854904,1965500
2017-06-19,42.18,42.18,41.700001,41.860001000000004,41.537369,745700
2017-06-20,41.889998999999996,41.970001,41.740002000000004,41.84,41.517525,858300
2017-06-21,41.830002,41.900002,41.549999,41.799999,41.477833000000004,858900
2017-06-22,41.73,41.810001,41.57,41.59,41.269451000000004,850800
2017-06-23,41.540001000000004,41.73,41.369999,41.450001,41.130531,1103500
2017-06-26,41.470001,41.93,41.310001,41.689999,41.368679,730700
2017-06-27,41.5,41.560001,40.98,41.119999,40.803074,934900
2017-06-28,41.259997999999996,41.330002,40.849998,40.869999,40.555,1592500
2017-06-29,40.599998,40.650002,40.259997999999996,40.450001,40.138237,1223900
2017-06-30,40.57,40.66,40.16,40.169998,39.860394,1507700
2017-07-03,40.310001,40.360001000000004,39.869999,39.889998999999996,39.582553999999995,724200
2017-07-05,39.919998,39.98,39.599998,39.759997999999996,39.453552,1118500
2017-07-06,39.599998,39.77,39.540001000000004,39.669998,39.364246,862800
2017-07-07,39.689999,39.939999,39.630001,39.709998999999996,39.403938000000004,683600
2017-07-10,39.779999,39.880001,39.560001,39.560001,39.255096,960800
2017-07-11,39.639998999999996,39.709998999999996,39.360001000000004,39.59,39.284866,802100
2017-07-12,39.889998999999996,40.029999,39.830002,39.880001,39.572632,617900
2017-07-13,39.880001,40.009997999999996,39.57,39.73,39.423786,1385100
2017-07-14,40.049999,40.209998999999996,39.869999,39.970001,39.661938,784300
2017-07-17,39.959998999999996,40.130001,39.810001,40.130001,39.820705,727900
2017-07-18,40.150002,40.360001000000004,40.099998,40.279999,39.969547,624700
2017-07-19,40.299999,40.5,40.240002000000004,40.5,40.187851,767900
2017-07-20,40.66,41.02,40.57,41.009997999999996,40.69392,1256800
2017-07-21,40.970001,41.389998999999996,40.889998999999996,41.380001,41.061069,829300
2017-07-24,41.41,41.66,40.84,40.84,40.52523,918600
2017-07-25,40.799999,40.91,40.450001,40.549999,40.237465,687200
2017-07-26,40.509997999999996,40.880001,40.470001,40.869999,40.555,804000
2017-07-27,40.470001,40.759997999999996,40.43,40.73,40.73,765000
2017-07-28,40.689999,40.779999,40.310001,40.470001,40.470001,1305100
2017-07-31,40.459998999999996,40.610001000000004,40.310001,40.529999,40.529999,1128900
2017-08-01,40.529999,40.93,40.5,40.830002,40.830002,1506800
2017-08-02,40.66,40.959998999999996,40.52,40.950001,40.950001,973100
2017-08-03,40.740002000000004,41.150002,40.740002000000004,41.09,41.09,1147500
2017-08-04,41.400002,41.400002,40.77,41.09,41.09,1051800
2017-08-07,41.110001000000004,41.32,41.029999,41.279999,41.279999,651500
2017-08-08,41.240002000000004,41.580002,41.150002,41.57,41.57,729400
2017-08-09,41.689999,41.73,41.48,41.509997999999996,41.509997999999996,1195600
2017-08-10,41.5,41.75,41.419998,41.630001,41.630001,905400
2017-08-11,41.59,41.59,41.290001000000004,41.369999,41.369999,1407000
2017-08-14,41.43,41.700001,41.380001,41.669998,41.669998,651500
2017-08-15,41.540001000000004,41.959998999999996,41.5,41.91,41.91,568900
2017-08-16,41.880001,42.110001000000004,41.860001000000004,42.080002,42.080002,590300
2017-08-17,42.139998999999996,42.150002,41.68,41.77,41.77,949800
2017-08-18,41.689999,42.32,41.580002,42.240002000000004,42.240002000000004,1412700
2017-08-21,42.299999,42.450001,42.169998,42.400002,42.400002,837900
2017-08-22,42.400002,42.82,42.27,42.720001,42.720001,1112700
2017-08-23,42.68,43.060001,42.540001000000004,43.009997999999996,43.009997999999996,1502600
2017-08-24,43.0,43.09,42.75,42.860001000000004,42.860001000000004,892400
2017-08-25,42.990002000000004,43.09,42.73,42.869999,42.869999,1142000
2017-08-28,42.959998999999996,43.130001,42.880001,43.080002,43.080002,1178300
2017-08-29,43.139998999999996,43.23,42.970001,43.060001,43.060001,887700
2017-08-30,43.0,43.060001,42.700001,42.77,42.77,1459200
2017-08-31,42.77,42.939999,42.720001,42.740002000000004,42.740002000000004,981600
2017-09-01,42.84,42.919998,42.540001000000004,42.57,42.57,1049200
2017-09-05,42.68,42.970001,42.57,42.91,42.91,1033600
2017-09-06,43.0,43.060001,42.560001,42.599998,42.599998,711000
2017-09-07,42.740002000000004,43.029999,42.650002,42.950001,42.950001,1175100
2017-09-08,42.93,43.240002000000004,42.75,43.189999,43.189999,725500
2017-09-11,43.119999,43.689999,43.040001000000004,43.599998,43.599998,939600
2017-09-12,43.5,43.509997999999996,42.610001000000004,42.75,42.75,945900
2017-09-13,42.709998999999996,42.830002,42.380001,42.450001,42.450001,868000
2017-09-14,42.43,42.950001,42.27,42.919998,42.919998,840700
2017-09-15,42.98,43.029999,42.650002,42.900002,42.900002,1954500
2017-09-18,42.889998999999996,42.91,42.150002,42.490002000000004,42.490002000000004,1059500
2017-09-19,42.52,42.669998,42.310001,42.529999,42.529999,1605500
2017-09-20,42.669998,42.709998999999996,41.990002000000004,42.150002,42.150002,1507800
2017-09-21,42.189999,42.459998999999996,42.029999,42.060001,42.060001,653300
2017-09-22,42.310001,42.310001,41.720001,41.73,41.73,684400
2017-09-25,41.68,42.310001,41.580002,42.25,42.25,975000
2017-09-26,42.189999,42.32,42.009997999999996,42.25,42.25,1091000
2017-09-27,42.02,42.169998,41.299999,41.580002,41.580002,1481400
2017-09-28,41.540001000000004,41.779999,41.16,41.700001,41.700001,1287600
2017-09-29,41.630001,41.77,41.439999,41.605,41.605,642742
