Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,51.959998999999996,53.43,51.880001,53.049999,53.049999,1965700
2016-06-29,53.09,54.84,52.799999,54.560001,54.560001,1780200
2016-06-30,54.790001000000004,55.939999,53.990002000000004,55.93,55.93,1957600
2016-07-01,55.810001,56.330002,55.200001,55.5,55.5,1242400
2016-07-05,55.099998,55.5,53.810001,54.25,54.25,1327200
2016-07-06,54.18,55.029999,53.720001,54.959998999999996,54.959998999999996,1443500
2016-07-07,55.0,55.389998999999996,54.68,54.939999,54.939999,987900
2016-07-08,55.5,56.639998999999996,54.860001000000004,56.380001,56.380001,1919200
2016-07-11,56.66,57.400002,55.889998999999996,56.240002000000004,56.240002000000004,1498000
2016-07-12,56.740002000000004,56.900002,56.110001000000004,56.16,56.16,2017300
2016-07-13,56.700001,57.689999,56.5,56.860001000000004,56.860001000000004,1789600
2016-07-14,57.720001,58.009997999999996,57.110001000000004,57.43,57.43,1611000
2016-07-15,57.700001,57.91,57.029999,57.25,57.25,1138000
2016-07-18,57.389998999999996,57.860001000000004,57.279999,57.470001,57.470001,937900
2016-07-19,57.240002000000004,57.959998999999996,57.240002000000004,57.450001,57.450001,1000100
2016-07-20,57.709998999999996,57.889998999999996,57.419998,57.830002,57.830002,1164600
2016-07-21,57.889998999999996,58.119999,57.009997999999996,57.200001,57.200001,1486500
2016-07-22,57.450001,58.139998999999996,57.240002000000004,57.889998999999996,57.889998999999996,1047900
2016-07-25,57.830002,58.330002,57.57,57.900002,57.900002,1676800
2016-07-26,58.0,58.470001,57.689999,58.09,58.09,3896200
2016-07-27,51.23,51.439999,47.799999,50.509997999999996,50.509997999999996,19329200
2016-07-28,50.450001,51.130001,50.209998999999996,50.689999,50.689999,4725000
2016-07-29,50.639998999999996,50.830002,49.759997999999996,50.529999,50.529999,3622500
2016-08-01,50.560001,50.709998999999996,50.189999,50.599998,50.599998,3028300
2016-08-02,50.459998999999996,50.689999,49.209998999999996,49.959998999999996,49.959998999999996,3083500
2016-08-03,49.860001000000004,49.98,49.16,49.439999,49.439999,1909000
2016-08-04,49.279999,49.709998999999996,48.919998,49.43,49.43,1938500
2016-08-05,49.73,50.869999,49.16,50.66,50.66,2085000
2016-08-08,50.779999,50.939999,50.049999,50.209998999999996,50.209998999999996,1405300
2016-08-09,50.169998,50.950001,50.16,50.220001,50.220001,1802600
2016-08-10,50.349998,52.060001,50.349998,52.02,52.02,2997400
2016-08-11,52.150002,52.299999,51.299999,51.41,51.41,1580400
2016-08-12,52.189999,52.57,51.959998999999996,51.970001,51.970001,1978800
2016-08-15,52.049999,53.009997999999996,52.02,52.049999,52.049999,1960700
2016-08-16,52.07,52.630001,52.0,52.0,52.0,1241000
2016-08-17,52.240002000000004,52.400002,51.98,52.34,52.34,1608500
2016-08-18,52.349998,52.639998999999996,52.0,52.349998,52.349998,1108100
2016-08-19,52.299999,52.959998999999996,52.0,52.950001,52.950001,1390800
2016-08-22,52.810001,53.0,52.25,52.98,52.98,1286100
2016-08-23,53.060001,54.279999,52.950001,53.599998,53.599998,1379100
2016-08-24,53.68,54.439999,53.630001,53.98,53.98,1984600
2016-08-25,53.799999,54.68,53.759997999999996,54.560001,54.560001,1971300
2016-08-26,54.560001,55.939999,54.18,55.310001,55.310001,2221500
2016-08-29,55.25,55.299999,54.66,55.040001000000004,55.040001000000004,1169500
2016-08-30,55.049999,55.560001,54.610001000000004,54.889998999999996,54.889998999999996,1168100
2016-08-31,54.970001,55.139998999999996,54.290001000000004,54.900002,54.900002,1304200
2016-09-01,54.82,55.080002,54.16,55.07,55.07,1769500
2016-09-02,55.400002,55.779999,55.009997999999996,55.330002,55.330002,1149100
2016-09-06,55.290001000000004,55.830002,55.080002,55.5,55.5,1737400
2016-09-07,55.369999,55.43,53.91,54.080002,54.080002,2394700
2016-09-08,53.900002,54.310001,53.240002000000004,53.5,53.5,3483400
2016-09-09,53.040001000000004,53.73,52.43,52.5,52.5,2209000
2016-09-12,52.380001,53.279999,52.310001,53.09,53.09,2117100
2016-09-13,52.5,52.82,51.43,51.869999,51.869999,1905000
2016-09-14,51.810001,52.459998999999996,51.330002,51.650002,51.650002,2363400
2016-09-15,51.310001,51.709998999999996,50.91,51.380001,51.380001,3072000
2016-09-16,51.200001,51.400002,50.759997999999996,50.98,50.98,2415000
2016-09-19,51.18,51.900002,51.139998999999996,51.619999,51.619999,2430000
2016-09-20,51.98,52.259997999999996,51.360001000000004,51.360001000000004,51.360001000000004,1907500
2016-09-21,51.48,52.299999,51.279999,52.209998999999996,52.209998999999996,1690200
2016-09-22,52.700001,52.93,52.169998,52.43,52.43,2073300
2016-09-23,52.110001000000004,52.630001,52.110001000000004,52.25,52.25,1307400
2016-09-26,51.84,52.25,51.509997999999996,51.759997999999996,51.759997999999996,1298500
2016-09-27,51.849998,52.830002,51.799999,52.650002,52.650002,1562400
2016-09-28,52.57,52.700001,51.360001000000004,52.279999,52.279999,1967100
2016-09-29,52.27,53.639998999999996,52.27,52.41,52.41,2268600
2016-09-30,52.630001,53.189999,52.130001,52.990002000000004,52.990002000000004,1354700
2016-10-03,52.959998999999996,53.75,52.630001,53.709998999999996,53.709998999999996,1848300
2016-10-04,53.75,54.779999,53.200001,54.639998999999996,54.639998999999996,2633600
2016-10-05,54.900002,56.049999,54.73,55.98,55.98,2973100
2016-10-06,55.799999,55.91,54.599998,54.860001000000004,54.860001000000004,1973500
2016-10-07,55.330002,55.330002,54.580002,54.950001,54.950001,1162200
2016-10-10,55.220001,55.740002000000004,55.07,55.310001,55.310001,1256900
2016-10-11,55.299999,55.299999,53.610001000000004,54.130001,54.130001,1795800
2016-10-12,54.029999,54.360001000000004,53.57,54.279999,54.279999,993800
2016-10-13,53.869999,54.580002,53.189999,54.450001,54.450001,1400000
2016-10-14,54.799999,55.240002000000004,54.07,54.66,54.66,1521000
2016-10-17,54.52,54.990002000000004,54.110001000000004,54.939999,54.939999,1266000
2016-10-18,55.689999,56.299999,55.580002,55.919998,55.919998,1935100
2016-10-19,56.18,56.98,56.0,56.619999,56.619999,1698000
2016-10-20,56.57,56.880001,56.330002,56.73,56.73,1072500
2016-10-21,56.73,57.810001,56.25,57.669998,57.669998,1800600
2016-10-24,57.970001,59.18,57.84,58.84,58.84,2852900
2016-10-25,59.0,59.200001,58.439999,59.07,59.07,3407400
2016-10-26,64.360001,68.470001,64.099998,67.699997,67.699997,13754500
2016-10-27,68.089996,69.949997,67.019997,68.809998,68.809998,6585200
2016-10-28,68.629997,70.099998,68.470001,69.910004,69.910004,4018100
2016-10-31,69.760002,71.040001,69.349998,69.470001,69.470001,3711100
2016-11-01,69.389999,69.550003,67.519997,68.099998,68.099998,5326000
2016-11-02,68.0,68.220001,67.209999,67.309998,67.309998,3684900
2016-11-03,67.41999799999999,67.540001,66.480003,66.519997,66.519997,2483600
2016-11-04,66.33000200000001,67.040001,65.690002,65.809998,65.809998,3087700
2016-11-07,67.32,67.5,66.209999,66.519997,66.519997,2617300
2016-11-08,66.309998,66.760002,65.75,66.370003,66.370003,2761700
2016-11-09,64.989998,66.970001,64.769997,66.529999,66.529999,2760800
2016-11-10,66.849998,67.629997,65.0,66.220001,66.220001,2153100
2016-11-11,65.93,66.160004,65.110001,65.449997,65.449997,2926300
2016-11-14,65.769997,65.860001,65.08000200000001,65.440002,65.440002,2373300
2016-11-15,65.769997,66.300003,65.300003,65.470001,65.470001,3692100
2016-11-16,65.400002,66.099998,65.209999,65.900002,65.900002,1989700
2016-11-17,66.25,66.93,66.099998,66.599998,66.599998,2342900
2016-11-18,66.629997,66.739998,66.08000200000001,66.440002,66.440002,1515600
2016-11-21,66.5,67.099998,66.050003,66.900002,66.900002,2356100
2016-11-22,66.260002,67.029999,66.260002,66.82,66.82,1892900
2016-11-23,66.800003,66.93,65.860001,66.480003,66.480003,1362000
2016-11-25,66.699997,66.970001,66.099998,66.949997,66.949997,439600
2016-11-28,66.519997,66.790001,65.900002,66.16999799999999,66.16999799999999,989700
2016-11-29,66.339996,67.760002,66.110001,67.279999,67.279999,1897800
2016-11-30,67.300003,67.480003,66.440002,66.699997,66.699997,1752500
2016-12-01,66.480003,66.5,63.5,63.509997999999996,63.509997999999996,2888800
2016-12-02,63.34,64.139999,62.830002,63.869999,63.869999,2284000
2016-12-05,64.0,64.589996,63.619999,64.309998,64.309998,1972300
2016-12-06,64.410004,64.980003,64.040001,64.93,64.93,1235800
2016-12-07,64.709999,66.18,64.400002,66.150002,66.150002,1310200
2016-12-08,65.860001,66.790001,65.58000200000001,66.309998,66.309998,1099800
2016-12-09,66.370003,66.57,64.82,64.940002,64.940002,1224100
2016-12-12,64.790001,64.839996,63.68,64.25,64.25,1055500
2016-12-13,64.610001,65.91999799999999,64.480003,65.139999,65.139999,1344800
2016-12-14,67.0,68.360001,66.57,66.989998,66.989998,3129100
2016-12-15,66.809998,68.18,66.470001,67.58000200000001,67.58000200000001,1543300
2016-12-16,67.91999799999999,68.43,66.629997,67.190002,67.190002,2565500
2016-12-19,67.339996,68.07,66.440002,67.760002,67.760002,925400
2016-12-20,67.82,68.839996,67.800003,68.699997,68.699997,1274600
2016-12-21,68.849998,69.260002,67.790001,67.870003,67.870003,1024300
2016-12-22,68.160004,68.68,67.239998,67.370003,67.370003,965900
2016-12-23,67.309998,67.75,67.110001,67.629997,67.629997,571500
2016-12-27,67.629997,68.389999,67.269997,68.089996,68.089996,607100
2016-12-28,68.129997,68.300003,67.120003,67.269997,67.269997,710300
2016-12-29,67.139999,67.83000200000001,66.879997,67.040001,67.040001,589400
2016-12-30,67.25,67.550003,66.349998,66.68,66.68,967700
2017-01-03,67.269997,68.370003,67.110001,67.57,67.57,1077400
2017-01-04,67.510002,68.470001,67.190002,68.33000200000001,68.33000200000001,1174300
2017-01-05,68.120003,69.75,68.120003,69.550003,69.550003,1779800
2017-01-06,69.379997,70.510002,68.91999799999999,69.790001,69.790001,1967300
2017-01-09,69.739998,70.290001,69.699997,70.0,70.0,1550300
2017-01-10,70.0,70.480003,69.82,70.279999,70.279999,1462200
2017-01-11,70.589996,71.639999,70.089996,70.120003,70.120003,2247200
2017-01-12,70.010002,70.300003,69.150002,69.93,69.93,1259700
2017-01-13,70.230003,70.41999799999999,69.860001,70.019997,70.019997,1491700
2017-01-17,69.809998,70.0,69.18,69.790001,69.790001,1011100
2017-01-18,69.739998,69.809998,68.940002,69.599998,69.599998,1075500
2017-01-19,69.360001,69.739998,68.959999,68.980003,68.980003,1409700
2017-01-20,69.360001,69.599998,68.849998,69.150002,69.150002,1447100
2017-01-23,69.050003,69.349998,67.839996,67.970001,67.970001,1455800
2017-01-24,67.970001,68.279999,67.470001,67.739998,67.739998,1566100
2017-01-25,68.349998,68.82,67.790001,68.730003,68.730003,1751300
2017-01-26,68.540001,68.699997,67.730003,67.779999,67.779999,1416300
2017-01-27,68.040001,68.08000200000001,67.550003,67.970001,67.970001,1535700
2017-01-30,67.989998,68.349998,67.360001,67.809998,67.809998,1893900
2017-01-31,67.57,68.849998,67.199997,68.589996,68.589996,1548700
2017-02-01,68.66999799999999,68.800003,67.760002,68.699997,68.699997,1579500
2017-02-02,68.370003,69.66999799999999,67.83000200000001,69.400002,69.400002,1333600
2017-02-03,69.849998,69.849998,69.010002,69.550003,69.550003,1420000
2017-02-06,69.220001,69.709999,68.629997,69.709999,69.709999,1630000
2017-02-07,70.0,71.339996,69.58000200000001,71.120003,71.120003,3881700
2017-02-08,66.58000200000001,66.589996,61.540001000000004,63.549999,63.549999,15940200
2017-02-09,63.830002,64.58000200000001,63.610001000000004,63.849998,63.849998,4070600
2017-02-10,63.849998,64.279999,63.5,63.950001,63.950001,2507600
2017-02-13,64.199997,64.199997,63.349998,63.599998,63.599998,1769900
2017-02-14,63.75,64.129997,63.369999,63.549999,63.549999,2180900
2017-02-15,63.299999,64.099998,63.209998999999996,63.900002,63.900002,1371200
2017-02-16,64.220001,64.769997,63.75,64.239998,64.239998,1761000
2017-02-17,63.830002,63.869999,62.0,62.34,62.34,3981100
2017-02-21,62.5,63.150002,62.459998999999996,62.639998999999996,62.639998999999996,1808300
2017-02-22,62.5,63.150002,62.5,63.009997999999996,63.009997999999996,1346000
2017-02-23,63.049999,63.130001,62.639998999999996,62.700001,62.700001,1125600
2017-02-24,62.5,62.889998999999996,62.389998999999996,62.869999,62.869999,1363800
2017-02-27,62.759997999999996,63.119999,62.459998999999996,62.860001000000004,62.860001000000004,861800
2017-02-28,62.799999,63.110001000000004,62.310001,62.599998,62.599998,1589600
2017-03-01,62.82,63.59,62.790001000000004,63.380001,63.380001,1382700
2017-03-02,63.240002000000004,64.5,63.07,63.790001000000004,63.790001000000004,2158400
2017-03-03,63.549999,63.549999,63.130001,63.360001000000004,63.360001000000004,1325800
2017-03-06,63.16,63.25,62.830002,63.060001,63.060001,1067000
2017-03-07,63.099998,64.519997,63.099998,63.299999,63.299999,1658800
2017-03-08,63.299999,63.849998,62.959998999999996,63.549999,63.549999,1291200
2017-03-09,63.639998999999996,64.349998,63.400002,64.199997,64.199997,1336600
2017-03-10,64.370003,64.739998,63.759997999999996,64.220001,64.220001,1259800
2017-03-13,64.339996,65.199997,64.18,64.589996,64.589996,1341200
2017-03-14,64.529999,64.949997,63.540001000000004,63.630001,63.630001,1197900
2017-03-15,64.0,64.559998,63.389998999999996,64.389999,64.389999,1327800
2017-03-16,64.709999,64.93,64.43,64.629997,64.629997,1083800
2017-03-17,64.940002,65.220001,64.620003,65.0,65.0,2912700
2017-03-20,64.959999,65.040001,64.33000200000001,64.860001,64.860001,922400
2017-03-21,65.410004,65.650002,62.919998,62.950001,62.950001,2295900
2017-03-22,63.139998999999996,63.759997999999996,62.93,63.68,63.68,921100
2017-03-23,63.689999,64.41999799999999,63.400002,63.66,63.66,980700
2017-03-24,63.82,64.309998,63.459998999999996,63.630001,63.630001,1008300
2017-03-27,62.880001,63.439999,62.509997999999996,63.09,63.09,1836700
2017-03-28,63.060001,63.610001000000004,63.0,63.25,63.25,2299200
2017-03-29,63.279999,63.700001,63.080002,63.439999,63.439999,2068300
2017-03-30,63.169998,64.07,60.369999,60.529999,60.529999,6001100
2017-03-31,60.560001,60.91,59.5,59.700001,59.700001,3600900
2017-04-03,59.740002000000004,59.990002000000004,57.860001000000004,58.099998,58.099998,3522700
2017-04-04,58.189999,59.41,58.189999,59.299999,59.299999,4459700
2017-04-05,59.299999,59.73,58.650002,58.799999,58.799999,1982600
2017-04-06,59.07,59.700001,58.389998999999996,58.75,58.75,1902500
2017-04-07,58.650002,58.740002000000004,58.0,58.099998,58.099998,2256600
2017-04-10,58.360001000000004,58.82,57.990002000000004,58.509997999999996,58.509997999999996,1974400
2017-04-11,58.619999,59.23,58.43,59.009997999999996,59.009997999999996,2130200
2017-04-12,58.830002,59.09,58.540001000000004,58.880001,58.880001,1413700
2017-04-13,58.830002,59.200001,58.509997999999996,58.799999,58.799999,1437700
2017-04-17,59.07,59.200001,58.689999,58.82,58.82,1152300
2017-04-18,58.77,59.299999,58.720001,58.950001,58.950001,1004800
2017-04-19,59.0,59.91,58.959998999999996,59.68,59.68,1860400
2017-04-20,59.869999,60.549999,59.650002,60.200001,60.200001,1558100
2017-04-21,60.389998999999996,60.52,60.009997999999996,60.279999,60.279999,843100
2017-04-24,60.860001000000004,61.73,60.790001000000004,61.389998999999996,61.389998999999996,1954300
2017-04-25,61.419998,61.860001000000004,61.330002,61.799999,61.799999,1745800
2017-04-26,61.810001,62.43,61.57,62.240002000000004,62.240002000000004,1155700
2017-04-27,60.34,60.43,58.959998999999996,59.75,59.75,4224100
2017-04-28,59.790001000000004,60.959998999999996,59.529999,60.939999,60.939999,1767700
2017-05-01,61.189999,61.790001000000004,60.77,61.48,61.48,1596900
2017-05-02,61.59,62.580002,60.970001,62.5,62.5,3000800
2017-05-03,53.900002,54.860001000000004,52.009997999999996,52.799999,52.799999,15063000
2017-05-04,53.130001,54.040001000000004,52.779999,52.860001000000004,52.860001000000004,4593500
2017-05-05,52.860001000000004,52.860001000000004,51.799999,52.130001,52.130001,3882000
2017-05-08,52.09,52.169998,50.119999,50.169998,50.169998,5952000
2017-05-09,50.48,50.709998999999996,50.16,50.400002,50.400002,4523800
2017-05-10,50.470001,50.5,49.650002,49.849998,49.849998,3708300
2017-05-11,49.759997999999996,50.07,49.43,49.849998,49.849998,2698400
2017-05-12,49.599998,49.82,49.279999,49.43,49.43,2287100
2017-05-15,49.5,50.07,49.5,49.830002,49.830002,2662200
2017-05-16,50.07,50.240002000000004,49.119999,49.150002,49.150002,2783500
2017-05-17,48.799999,48.849998,47.459998999999996,47.5,47.5,4037600
2017-05-18,47.5,47.700001,46.900002,47.0,47.0,4305800
2017-05-19,47.18,47.66,47.049999,47.380001,47.380001,2788500
2017-05-22,47.599998,47.990002000000004,47.580002,47.75,47.75,1704900
2017-05-23,47.860001000000004,47.91,47.32,47.41,47.41,2326000
2017-05-24,47.540001000000004,47.919998,47.16,47.619999,47.619999,1957600
2017-05-25,47.68,48.400002,47.560001,48.060001,48.060001,3859700
2017-05-26,48.0,48.169998,47.139998999999996,47.389998999999996,47.389998999999996,1445400
2017-05-30,47.290001000000004,47.669998,47.049999,47.43,47.43,1617700
2017-05-31,47.52,47.57,46.810001,47.150002,47.150002,1991200
2017-06-01,47.23,48.32,47.080002,48.299999,48.299999,1923900
2017-06-02,48.689999,48.790001000000004,48.07,48.529999,48.529999,2031000
2017-06-05,48.450001,49.060001,48.389998999999996,48.91,48.91,1918400
2017-06-06,48.889998999999996,49.060001,48.349998,48.450001,48.450001,1697400
2017-06-07,48.490002000000004,48.75,48.189999,48.540001000000004,48.540001000000004,2338500
2017-06-08,48.549999,48.939999,48.299999,48.91,48.91,1371400
2017-06-09,49.119999,49.330002,47.639998999999996,48.130001,48.130001,1958400
2017-06-12,47.84,49.650002,47.66,49.52,49.52,2931100
2017-06-13,49.959998999999996,50.650002,49.560001,49.630001,49.630001,2209700
2017-06-14,49.84,49.950001,48.970001,49.25,49.25,1859900
2017-06-15,48.880001,49.360001000000004,48.709998999999996,49.189999,49.189999,1502400
2017-06-16,48.919998,49.57,48.5,49.5,49.5,5036200
2017-06-19,49.860001000000004,50.240002000000004,49.34,49.490002000000004,49.490002000000004,1925900
2017-06-20,49.470001,49.68,48.610001000000004,48.639998999999996,48.639998999999996,1320400
2017-06-21,48.779999,49.34,48.43,49.279999,49.279999,1502900
2017-06-22,49.189999,50.610001000000004,48.970001,50.02,50.02,2648900
2017-06-23,50.119999,51.509997999999996,49.919998,51.299999,51.299999,6359000
2017-06-26,51.299999,51.650002,50.5,50.869999,50.869999,1569500
2017-06-27,50.73,51.139998999999996,50.0,50.0,50.0,1778900
2017-06-28,50.259997999999996,50.799999,50.060001,50.630001,50.630001,1171200
2017-06-29,50.279999,50.450001,49.130001,50.240002000000004,50.240002000000004,2711000
2017-06-30,50.529999,50.529999,49.639998999999996,49.810001,49.810001,1543200
2017-07-03,50.150002,50.73,50.009997999999996,50.09,50.09,959400
2017-07-05,50.27,51.02,50.009997999999996,50.950001,50.950001,1770100
2017-07-06,50.630001,50.630001,49.27,49.360001000000004,49.360001000000004,2518200
2017-07-07,49.549999,50.130001,49.18,49.240002000000004,49.240002000000004,2019900
2017-07-10,49.310001,49.779999,49.110001000000004,49.650002,49.650002,1472500
2017-07-11,49.630001,50.27,49.5,49.830002,49.830002,1005200
2017-07-12,50.139998999999996,50.830002,50.07,50.549999,50.549999,1508600
2017-07-13,50.639998999999996,50.639998999999996,50.060001,50.080002,50.080002,1085500
2017-07-14,50.200001,50.68,50.099998,50.619999,50.619999,1187100
2017-07-17,50.889998999999996,52.459998999999996,50.889998999999996,51.77,51.77,2520400
2017-07-18,51.689999,51.830002,51.189999,51.529999,51.529999,1742300
2017-07-19,51.630001,52.240002000000004,51.580002,52.099998,52.099998,1195500
2017-07-20,52.099998,52.639998999999996,51.799999,52.360001000000004,52.360001000000004,1377200
2017-07-21,52.25,52.450001,51.810001,52.130001,52.130001,1303100
2017-07-24,52.150002,52.450001,52.040001000000004,52.369999,52.369999,1615400
2017-07-25,52.360001000000004,53.450001,52.080002,53.279999,53.279999,3503300
2017-07-26,49.950001,50.0,45.41,45.490002000000004,45.490002000000004,15168500
2017-07-27,45.669998,46.990002000000004,45.41,46.009997999999996,46.009997999999996,4634800
2017-07-28,46.060001,47.27,45.900002,46.889998999999996,46.889998999999996,2993400
2017-07-31,46.970001,47.279999,46.25,47.139998999999996,47.139998999999996,2572700
2017-08-01,47.43,47.630001,47.119999,47.529999,47.529999,1984400
2017-08-02,47.43,47.560001,46.950001,47.509997999999996,47.509997999999996,1763800
2017-08-03,47.560001,48.189999,47.459998999999996,48.040001000000004,48.040001000000004,1871300
2017-08-04,48.09,48.419998,47.810001,47.869999,47.869999,1394000
2017-08-07,47.959998999999996,47.990002000000004,47.220001,47.310001,47.310001,1580100
2017-08-08,47.169998,47.68,46.900002,47.27,47.27,1443100
2017-08-09,47.18,47.860001000000004,46.740002000000004,47.400002,47.400002,1627500
2017-08-10,47.049999,47.200001,46.310001,46.310001,46.310001,1849000
2017-08-11,46.380001,46.619999,46.18,46.369999,46.369999,1422800
2017-08-14,46.59,47.290001000000004,46.459998999999996,46.82,46.82,1963900
2017-08-15,46.82,47.09,46.130001,46.34,46.34,1686700
2017-08-16,46.41,46.740002000000004,45.869999,46.290001000000004,46.290001000000004,1722700
2017-08-17,46.389998999999996,46.400002,45.369999,45.400002,45.400002,1517600
2017-08-18,45.459998999999996,45.860001000000004,45.18,45.360001000000004,45.360001000000004,1378800
2017-08-21,45.290001000000004,45.389998999999996,44.650002,44.91,44.91,1317600
2017-08-22,45.040001000000004,45.889998999999996,45.040001000000004,45.810001,45.810001,1285700
2017-08-23,45.549999,45.759997999999996,45.32,45.419998,45.419998,1141800
2017-08-24,45.509997999999996,45.669998,45.099998,45.23,45.23,1202600
2017-08-25,45.490002000000004,45.490002000000004,44.950001,44.98,44.98,1760600
2017-08-28,45.060001,45.25,44.91,45.139998999999996,45.139998999999996,1111400
2017-08-29,44.810001,45.860001000000004,44.709998999999996,45.709998999999996,45.709998999999996,1985700
2017-08-30,45.720001,46.529999,45.639998999999996,46.470001,46.470001,1820200
2017-08-31,46.630001,47.349998,46.529999,47.150002,47.150002,1721400
2017-09-01,47.279999,47.650002,47.049999,47.080002,47.080002,1149400
2017-09-05,46.860001000000004,47.0,45.810001,46.169998,46.169998,1645500
2017-09-06,46.23,46.970001,46.099998,46.889998999999996,46.889998999999996,1566400
2017-09-07,46.98,47.0,46.610001000000004,46.799999,46.799999,1472400
2017-09-08,46.950001,46.950001,45.939999,46.0,46.0,1691100
2017-09-11,46.290001000000004,46.619999,46.220001,46.470001,46.470001,1364300
2017-09-12,46.450001,46.98,46.259997999999996,46.799999,46.799999,1306400
2017-09-13,46.740002000000004,46.91,46.529999,46.68,46.68,1133800
2017-09-14,46.57,46.66,46.130001,46.599998,46.599998,1521100
2017-09-15,46.560001,47.360001000000004,46.490002000000004,47.34,47.34,2697600
2017-09-18,47.389998999999996,47.91,47.360001000000004,47.57,47.57,1397400
2017-09-19,47.77,47.82,47.290001000000004,47.689999,47.689999,1699500
2017-09-20,47.689999,47.900002,47.34,47.669998,47.669998,1405900
2017-09-21,47.59,47.889998999999996,47.5,47.52,47.52,1110200
2017-09-22,47.259997999999996,48.380001,47.009997999999996,48.330002,48.330002,1657100
2017-09-25,48.200001,48.599998,47.439999,47.919998,47.919998,2562500
2017-09-26,48.209998999999996,48.34,47.759997999999996,47.830002,47.830002,1872900
2017-09-27,48.119999,48.130001,47.439999,47.75,47.75,1562500
2017-09-28,47.619999,47.709998999999996,46.970001,47.68,47.68,1775900
2017-09-29,47.59,48.77,47.59,48.759997999999996,48.759997999999996,1031266
