Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,45.32,45.52,44.91,44.919998,44.352806,1272800
2016-06-14,44.700001,44.950001,44.560001,44.91,44.342929999999996,1624100
2016-06-15,45.110001000000004,45.380001,44.900002,44.939999,44.372555,2029200
2016-06-16,44.720001,45.43,44.59,45.369999,44.797119,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001000000004,44.787251,3434800
2016-06-20,45.57,46.349998,45.57,46.139998999999996,45.5574,3161300
2016-06-21,46.209998999999996,46.330002,45.759997999999996,46.16,45.577145,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,45.448788,2411900
2016-06-23,46.5,46.68,46.389998999999996,46.68,46.090584,1487900
2016-06-24,44.560001,45.07,43.919998,44.119999,43.562903999999996,5263600
2016-06-27,43.630001,43.709998999999996,41.98,42.259997999999996,41.726391,4328100
2016-06-28,42.669998,43.110001000000004,42.16,43.110001000000004,42.565659000000004,4300800
2016-06-29,43.549999,43.98,43.189999,43.759997999999996,43.207451,2402600
2016-06-30,43.68,44.400002,43.59,44.360001000000004,43.915287,2181100
2016-07-01,44.360001000000004,44.799999,44.310001,44.599998,44.152878,1591500
2016-07-05,44.310001,44.349998,43.630001,43.75,43.311401000000004,1813500
2016-07-06,43.650002,44.549999,43.360001000000004,44.470001,44.024184999999996,2312100
2016-07-07,44.470001,44.740002000000004,44.18,44.419998,43.974682,1860700
2016-07-08,44.860001000000004,45.549999,44.860001000000004,45.48,45.024055,1838100
2016-07-11,45.610001000000004,45.77,45.349998,45.400002,44.944859,1094700
2016-07-12,45.77,46.66,45.639998999999996,46.529999,46.063526,2237700
2016-07-13,46.639998999999996,46.82,46.330002,46.41,45.944733,1852400
2016-07-14,46.860001000000004,46.98,46.689999,46.799999,46.330822,1192500
2016-07-15,46.959998999999996,46.959998999999996,46.549999,46.669998,46.202126,1202100
2016-07-18,46.599998,46.880001,46.34,46.799999,46.330822,1362900
2016-07-19,46.669998,47.0,46.490002000000004,46.98,46.509021999999995,2583900
2016-07-20,46.959998999999996,47.18,46.82,47.009997999999996,46.538715,2124600
2016-07-21,46.98,47.139998999999996,46.470001,46.669998,46.202126,1218400
2016-07-22,46.720001,46.790001000000004,46.419998,46.580002,46.113033,1512400
2016-07-25,46.490002000000004,46.52,45.919998,46.139998999999996,45.677437,1719800
2016-07-26,46.209998999999996,46.950001,45.790001000000004,46.950001,46.479317,1792700
2016-07-27,47.0,47.459998999999996,46.73,47.259997999999996,46.786209,1572600
2016-07-28,47.189999,47.75,47.02,47.509997999999996,47.033707,1944800
2016-07-29,47.490002000000004,48.18,47.360001000000004,48.110001000000004,47.627689000000004,1881400
2016-08-01,48.110001000000004,48.110001000000004,47.619999,47.869999,47.390099,1604600
2016-08-02,47.709998999999996,47.75,46.970001,47.18,46.707015999999996,1595900
2016-08-03,47.099998,47.18,46.900002,47.09,46.617915999999994,1508900
2016-08-04,47.16,47.330002,46.740002000000004,46.830002,46.360527000000005,1697900
2016-08-05,47.099998,47.540001000000004,47.099998,47.490002000000004,47.013912,1250700
2016-08-08,47.57,47.669998,47.139998999999996,47.23,46.756508000000004,1311700
2016-08-09,47.110001000000004,47.630001,47.110001000000004,47.450001,46.974308,1006200
2016-08-10,47.509997999999996,47.580002,47.209998999999996,47.509997999999996,47.033707,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,47.647488,1372400
2016-08-12,47.970001,48.200001,47.700001,48.139998999999996,47.657391,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,47.954376,2323500
2016-08-16,48.27,48.540001000000004,48.119999,48.279999,47.795986,3176000
2016-08-17,48.630001,48.630001,48.080002,48.43,47.944485,3154900
2016-08-18,46.880001,47.34,46.09,46.720001,46.251629,4660000
2016-08-19,46.580002,47.790001000000004,46.57,47.619999,47.142601,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,47.103008,1626800
2016-08-23,47.73,48.09,47.68,47.82,47.340595,1645100
2016-08-24,47.740002000000004,47.82,46.630001,46.700001,46.231831,2634700
2016-08-25,46.669998,47.419998,46.610001000000004,47.259997999999996,46.786209,2160100
2016-08-26,47.41,47.790001000000004,47.07,47.32,46.845608,1581200
2016-08-29,47.450001,47.889998999999996,47.310001,47.619999,47.142601,1326000
2016-08-30,47.66,47.810001,47.080002,47.139998999999996,46.667415999999996,2231200
2016-08-31,47.119999,47.189999,46.810001,46.98,46.509021999999995,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002000000004,46.518917,1257900
2016-09-02,47.23,47.389998999999996,46.889998999999996,47.0,46.528816,1424500
2016-09-06,46.900002,47.110001000000004,46.720001,46.950001,46.479317,1460900
2016-09-07,47.07,47.169998,46.860001000000004,47.110001000000004,46.637714,1542400
2016-09-08,47.07,47.16,46.939999,47.02,46.548618,882000
2016-09-09,46.509997999999996,46.529999,44.869999,44.880001,44.430073,2507000
2016-09-12,44.59,45.810001,44.470001,45.75,45.291351,1835400
2016-09-13,45.360001000000004,45.419998,44.610001000000004,44.900002,44.449871,3461800
2016-09-14,45.009997999999996,45.099998,44.599998,44.860001000000004,44.410271,1604800
2016-09-15,44.860001000000004,45.68,44.810001,45.439999,44.984455,1734000
2016-09-16,45.389998999999996,45.389998999999996,44.740002000000004,44.790001000000004,44.340973,2592900
2016-09-19,44.900002,45.48,44.860001000000004,44.950001,44.499367,1926800
2016-09-20,45.330002,45.950001,45.150002,45.709998999999996,45.251751,2333000
2016-09-21,45.98,46.25,45.41,46.040001000000004,45.578441999999995,1612600
2016-09-22,46.380001,46.700001,46.290001000000004,46.669998,46.202126,1306400
2016-09-23,46.43,46.869999,46.310001,46.610001000000004,46.142731,1957000
2016-09-26,46.459998999999996,46.77,46.16,46.57,46.103127,2639100
2016-09-27,46.529999,46.709998999999996,46.23,46.700001,46.231831,1587100
2016-09-28,46.900002,47.259997999999996,46.52,47.18,46.707015999999996,1502500
2016-09-29,47.049999,47.27,46.139998999999996,46.41,45.944733,1938200
2016-09-30,46.5,47.32,46.299999,47.09,46.733719,1754300
2016-10-03,46.82,47.23,46.82,47.139998999999996,46.78334,1538800
2016-10-04,47.07,47.299999,46.669998,46.830002,46.475689,1764000
2016-10-05,47.040001000000004,47.310001,46.93,47.150002,46.793265999999996,1431900
2016-10-06,47.009997999999996,47.43,46.880001,47.299999,46.942127,1772800
2016-10-07,47.330002,47.490002000000004,46.990002000000004,47.380001,47.02153,1663100
2016-10-10,47.580002,48.150002,47.549999,47.689999,47.329178000000006,1544900
2016-10-11,47.189999,47.189999,45.419998,45.689999,45.344311,2912500
2016-10-12,45.779999,45.82,45.419998,45.470001,45.125977,1736100
2016-10-13,44.84,45.32,44.759997999999996,45.16,44.818321000000005,1336000
2016-10-14,45.380001,45.619999,45.080002,45.080002,44.738926,997100
2016-10-17,45.080002,45.470001,45.0,45.150002,44.808403000000006,1160300
2016-10-18,45.700001,45.830002,45.27,45.439999,45.096203,1946300
2016-10-19,45.41,46.150002,45.34,46.02,45.671818,1769000
2016-10-20,46.0,46.220001,45.650002,46.049999,45.701584000000004,1493600
2016-10-21,45.669998,45.669998,45.290001000000004,45.57,45.225224,1011300
2016-10-24,45.880001,45.950001,45.639998999999996,45.849998,45.503101,1666400
2016-10-25,45.259997999999996,45.59,43.169998,43.509997999999996,43.180805,3949500
2016-10-26,43.419998,43.82,43.240002000000004,43.369999,43.041862,2146200
2016-10-27,43.970001,44.189999,43.349998,43.380001,43.051788,2392800
2016-10-28,43.380001,43.869999,43.110001000000004,43.220001,42.893002,1470500
2016-10-31,43.330002,43.700001,43.18,43.57,43.240349,1556800
2016-11-01,43.73,44.110001000000004,43.139998999999996,43.490002000000004,43.160961,2133100
2016-11-02,43.470001,43.73,43.240002000000004,43.259997999999996,42.932697,2240300
2016-11-03,43.330002,44.0,43.18,43.66,43.32967,2510100
2016-11-04,43.689999,44.919998,43.689999,44.32,43.98468,2220900
2016-11-07,44.990002000000004,45.759997999999996,44.950001,45.709998999999996,45.364159,1724000
2016-11-08,45.48,45.959998999999996,45.32,45.619999,45.274845,2136700
2016-11-09,45.41,46.09,44.490002000000004,45.939999,45.592419,3501200
2016-11-10,46.599998,47.380001,46.34,47.029999,46.674175,2558700
2016-11-11,46.77,46.869999,46.209998999999996,46.369999,46.019165,2219300
2016-11-14,46.66,46.73,45.18,45.330002,44.987038,3441500
2016-11-15,45.330002,46.0,44.950001,45.400002,45.056507,4710200
2016-11-16,46.299999,47.799999,46.150002,46.18,45.830605,4025500
2016-11-17,46.16,46.16,45.549999,45.939999,45.592419,2070600
2016-11-18,45.91,46.200001,45.009997999999996,45.040001000000004,44.699234000000004,3148500
2016-11-21,45.220001,45.240002000000004,44.650002,44.970001,44.629761,2540100
2016-11-22,44.939999,45.16,43.77,44.459998999999996,44.123619,2831200
2016-11-23,44.18,44.779999,43.970001,44.650002,44.312183000000005,1926300
2016-11-25,44.740002000000004,45.009997999999996,44.619999,44.889998999999996,44.550365,877100
2016-11-28,44.52,44.689999,43.580002,43.599998,43.270126,2241800
2016-11-29,43.599998,44.630001,43.52,44.48,44.143467,1951900
2016-11-30,44.790001000000004,44.900002,43.939999,43.98,43.647251000000004,2238600
2016-12-01,44.080002,44.099998,42.919998,43.209998999999996,42.883076,2823100
2016-12-02,43.27,44.09,43.27,44.029999,43.696869,2153200
2016-12-05,44.209998999999996,44.689999,44.209998999999996,44.529999,44.193089,2495000
2016-12-06,44.580002,44.900002,44.200001,44.84,44.50074,1136700
2016-12-07,44.560001,44.990002000000004,44.110001000000004,44.990002000000004,44.649612,1815200
2016-12-08,44.990002000000004,45.830002,44.77,45.799999,45.45348,1848400
2016-12-09,45.91,46.32,45.849998,46.299999,45.949696,1937500
2016-12-12,46.18,46.75,46.110001000000004,46.139998999999996,45.790905,1851500
2016-12-13,46.310001,46.610001000000004,46.16,46.389998999999996,46.039013,1734700
2016-12-14,46.43,46.790001000000004,46.0,46.139998999999996,45.790905,2044100
2016-12-15,46.080002,46.77,45.919998,46.560001,46.207729,1338900
2016-12-16,46.610001000000004,46.919998,45.810001,45.91,45.562649,1920100
2016-12-19,45.889998999999996,46.220001,45.360001000000004,45.43,45.086281,1084200
2016-12-20,45.75,46.310001,45.540001000000004,46.209998999999996,45.860378000000004,1552400
2016-12-21,46.209998999999996,46.360001000000004,45.860001000000004,46.040001000000004,45.691666,1652300
2016-12-22,45.93,46.130001,45.799999,45.970001,45.622196,968300
2016-12-23,46.080002,46.23,45.93,46.200001,45.850452000000004,727700
2016-12-27,46.369999,46.66,46.32,46.509997999999996,46.158108,1535500
2016-12-28,46.509997999999996,46.700001,45.68,45.720001,45.374088,1177300
2016-12-29,45.68,46.0,45.57,45.639998999999996,45.425838,891000
2016-12-30,45.759997999999996,45.82,45.380001,45.560001,45.346218,1216100
2017-01-03,45.93,46.75,45.740002000000004,46.490002000000004,46.271851,1739600
2017-01-04,46.93,47.380001,46.82,47.099998,46.87899,1821300
2017-01-05,47.049999,47.07,46.360001000000004,46.540001000000004,46.321616999999996,1503700
2017-01-06,46.630001,48.07,46.560001,47.990002000000004,47.764815999999996,2883400
2017-01-09,48.009997999999996,48.560001,47.91,48.139998999999996,47.914112,2575300
2017-01-10,48.34,48.540001000000004,47.82,48.099998,47.874297999999996,1560500
2017-01-11,48.029999,49.48,47.950001,49.25,49.018902000000004,5624300
2017-01-12,48.900002,48.900002,47.98,48.52,48.292328000000005,3276900
2017-01-13,48.599998,48.849998,48.41,48.689999,48.461529,1568500
2017-01-17,48.369999,48.720001,48.18,48.32,48.093266,1938800
2017-01-18,48.669998,48.73,48.0,48.25,48.023594,1523500
2017-01-19,48.040001000000004,48.09,47.509997999999996,47.639998999999996,47.416453999999995,1346100
2017-01-20,47.830002,47.93,47.41,47.619999,47.396549,1701700
2017-01-23,47.599998,47.830002,47.23,47.389998999999996,47.167625,2013900
2017-01-24,47.77,48.209998999999996,47.049999,47.349998,47.127815000000005,2741900
2017-01-25,47.599998,48.419998,47.41,48.41,48.182842,3073200
2017-01-26,48.419998,48.43,47.919998,48.169998,47.943965999999996,1895400
2017-01-27,48.32,48.830002,48.299999,48.650002,48.421719,1527800
2017-01-30,48.48,48.549999,47.389998999999996,47.669998,47.446315999999996,2266500
2017-01-31,48.040001000000004,49.150002,48.009997999999996,48.970001,48.740215,2552600
2017-02-01,48.93,49.810001,48.68,49.259997999999996,49.028853999999995,2244600
2017-02-02,48.880001,49.0,48.470001,48.900002,48.670544,1352200
2017-02-03,49.09,49.470001,49.060001,49.380001,49.148293,1191800
2017-02-06,49.130001,49.380001,48.959998999999996,49.27,49.038807,952100
2017-02-07,49.419998,49.779999,49.259997999999996,49.639998999999996,49.407070000000004,2170700
2017-02-08,49.369999,50.029999,49.23,49.93,49.695709,2107100
2017-02-09,49.93,50.799999,49.93,50.470001,50.233181,2557700
2017-02-10,50.509997999999996,50.59,50.02,50.360001000000004,50.123695,2092500
2017-02-13,50.630001,50.889998999999996,50.419998,50.52,50.282944,1568300
2017-02-14,50.240002000000004,50.68,50.09,50.389998999999996,50.153549,3521100
2017-02-15,51.139998999999996,51.84,50.619999,51.619999,51.377777,5724500
2017-02-16,51.68,51.68,50.560001,50.84,50.601440000000004,2550400
2017-02-17,50.650002,51.639998999999996,50.580002,51.630001,51.387737,2195500
2017-02-21,51.66,51.799999,51.169998,51.349998,51.109043,2037000
2017-02-22,51.310001,51.720001,51.189999,51.34,51.099094,1632400
2017-02-23,51.439999,51.599998,51.200001,51.470001,51.228489,1006900
2017-02-24,51.380001,51.830002,51.330002,51.740002000000004,51.497219,1612700
2017-02-27,51.740002000000004,51.939999,51.459998999999996,51.66,51.417590999999994,1195100
2017-02-28,51.52,51.650002,51.23,51.299999,51.05928,1417800
2017-03-01,51.619999,52.259997999999996,51.619999,52.040001000000004,51.795811,2026600
2017-03-02,52.040001000000004,52.080002,51.330002,51.380001,51.138908,1706400
2017-03-03,51.380001,52.040001000000004,51.150002,51.98,51.736092,1824400
2017-03-06,51.639998999999996,51.82,51.18,51.25,51.009514,1883700
2017-03-07,51.060001,51.450001,50.860001000000004,51.209998999999996,50.969704,2233600
2017-03-08,51.259997999999996,51.57,50.950001,51.41,51.168766,1517600
2017-03-09,51.419998,51.580002,51.130001,51.43,51.188675,1259400
2017-03-10,51.689999,52.360001000000004,51.48,52.150002,51.905293,1860500
2017-03-13,52.139998999999996,52.459998999999996,51.990002000000004,52.450001,52.203888,1376200
2017-03-14,52.220001,52.259997999999996,51.959998999999996,52.209998999999996,51.965012,1203400
2017-03-15,53.310001,54.82,53.02,54.099998,53.84614200000001,4118000
2017-03-16,53.43,54.049999,52.830002,53.049999,52.801067,2676900
2017-03-17,53.060001,53.529999,52.919998,53.310001,53.059849,1936900
2017-03-20,53.310001,53.630001,53.0,53.150002,52.9006,1221400
2017-03-21,53.279999,53.73,52.48,52.66,52.412898999999996,1492700
2017-03-22,52.790001000000004,53.470001,52.650002,53.130001,52.880694999999996,1257100
2017-03-23,53.040001000000004,53.779999,52.720001,53.18,52.930462,1717900
2017-03-24,54.049999,54.049999,52.84,53.080002,52.830932999999995,2015300
2017-03-27,52.599998,53.34,52.419998,53.240002000000004,52.99018100000001,1446500
2017-03-28,53.290001000000004,53.610001000000004,53.099998,53.439999,53.189240000000005,1312700
2017-03-29,53.259997999999996,53.419998,52.779999,53.119999,52.870743000000004,1469900
2017-03-30,53.130001,53.43,52.900002,53.32,53.069801,1627400
2017-03-31,53.07,53.23,52.810001,52.869999,52.75251,1705600
2017-04-03,52.900002,53.209998999999996,52.73,53.200001,53.081779000000004,1550200
2017-04-04,53.200001,53.240002000000004,52.48,52.619999,52.503063,2017100
2017-04-05,52.720001,53.220001,52.700001,52.709998999999996,52.592865,1778300
2017-04-06,52.700001,53.23,52.259997999999996,53.150002,53.031891,1548200
2017-04-07,53.07,53.07,52.700001,52.84,52.722576000000004,1243600
2017-04-10,52.900002,53.259997999999996,52.68,52.720001,52.602844,1025200
2017-04-11,52.700001,52.900002,52.369999,52.830002,52.712601,1520700
2017-04-12,52.849998,53.029999,52.470001,52.549999,52.43322,1258200
2017-04-13,52.43,52.740002000000004,52.310001,52.330002,52.213710999999996,864000
2017-04-17,52.630001,53.709998999999996,52.43,53.459998999999996,53.341198,1569200
2017-04-18,53.02,53.599998,52.68,53.029999,52.912155000000006,1241000
2017-04-19,53.349998,53.419998,52.950001,53.07,52.952065000000005,2095700
2017-04-20,53.330002,53.400002,52.790001000000004,53.130001,53.011931999999995,1570000
2017-04-21,53.259997999999996,53.389998999999996,52.84,53.27,53.151623,2189400
2017-04-24,53.93,54.529999,53.91,54.439999,54.319019,2257700
2017-04-25,54.75,55.189999,54.509997999999996,54.810001,54.688202000000004,2181900
2017-04-26,55.0,55.330002,54.810001,54.830002,54.70815699999999,1835000
2017-04-27,54.93,55.509997999999996,54.830002,55.43,55.306819999999995,1529000
2017-04-28,55.310001,55.349998,54.84,55.049999,54.927666,3078200
2017-05-01,55.5,55.990002000000004,55.360001000000004,55.799999,55.675999,1897000
2017-05-02,55.849998,55.970001,55.509997999999996,55.93,55.80571,1693100
2017-05-03,55.68,56.259997999999996,55.610001000000004,56.16,56.035198,1702600
2017-05-04,56.200001,56.75,56.16,56.700001,56.574001,2615600
2017-05-05,56.849998,56.959998999999996,56.59,56.639998999999996,56.514132999999994,1571500
2017-05-08,56.650002,56.82,55.93,56.32,56.194843000000006,2190000
2017-05-09,56.419998,56.889998999999996,56.290001000000004,56.869999,56.743621999999995,1559200
2017-05-10,56.849998,56.939999,56.080002,56.27,56.144955,1566300
2017-05-11,56.130001,56.380001,55.799999,56.23,56.105042000000005,1347600
2017-05-12,56.16,56.400002,55.959998999999996,56.16,56.035198,1578300
2017-05-15,56.07,56.759997999999996,56.009997999999996,56.700001,56.574001,1472200
2017-05-16,58.380001,58.380001,56.450001,56.830002,56.703712,1032600
2017-05-17,56.830002,56.830002,55.669998,55.77,55.646065,1839700
2017-05-18,55.900002,56.27,55.599998,55.849998,55.725887,1935000
2017-05-19,56.09,56.32,55.860001000000004,56.130001,56.00526800000001,1654400
2017-05-22,56.52,56.52,55.849998,56.080002,55.955379,4264800
2017-05-23,59.799999,59.98,58.0,58.66,58.529644,7510600
2017-05-24,58.5,59.34,58.07,59.23,59.098377,4060100
2017-05-25,59.529999,59.700001,58.919998,59.299999,59.168220999999996,2772200
2017-05-26,59.23,59.720001,59.040001000000004,59.509997999999996,59.377754,1534400
2017-05-30,59.540001000000004,60.48,59.41,60.369999,60.23584399999999,2576400
2017-05-31,59.450001,60.810001,59.450001,60.34,60.205909999999996,2552400
2017-06-01,60.009997999999996,60.77,59.810001,60.73,60.595043000000004,2100400
2017-06-02,60.799999,61.150002,60.759997999999996,60.810001,60.674866,1665500
2017-06-05,60.799999,60.84,60.330002,60.400002,60.265778000000005,1473300
2017-06-06,60.139998999999996,60.549999,60.099998,60.099998,59.966442,1968000
2017-06-07,60.259997999999996,60.77,59.98,60.630001,60.495266,1617500
2017-06-08,60.630001,60.73,59.709998999999996,60.150002,60.016335,3486600
2017-06-09,60.310001,60.450001,59.130001,59.209998999999996,59.078419,2352300
2017-06-12,59.139998999999996,59.41,58.119999,58.990002000000004,58.858913,2579600
2017-06-13,59.07,59.639998999999996,58.93,59.279999,59.14826600000001,1527000
2017-06-14,59.540001000000004,59.779999,59.049999,59.380001,59.248043,1202800
2017-06-15,59.220001,59.290001000000004,58.82,59.209998999999996,59.078419,1091800
2017-06-16,59.369999,59.790001000000004,59.240002000000004,59.509997999999996,59.377754,2157500
2017-06-19,59.580002,60.669998,59.580002,60.549999,60.415443,2383700
2017-06-20,60.549999,60.919998,60.299999,60.330002,60.195933999999994,1821700
2017-06-21,60.310001,60.529999,59.669998,59.790001000000004,59.657135,2247900
2017-06-22,59.939999,60.799999,59.610001000000004,60.610001000000004,60.475311,3473200
2017-06-23,60.59,60.59,59.5,59.77,59.637177,2879800
2017-06-26,59.790001000000004,59.950001,59.150002,59.240002000000004,59.10835600000001,1535500
2017-06-27,59.130001,59.57,58.84,58.880001,58.749157,1060300
2017-06-28,59.27,59.700001,59.200001,59.400002,59.268002,1191500
2017-06-29,59.349998,59.630001,58.490002000000004,58.799999,58.799999,1356800
2017-06-30,59.0,59.57,58.84,59.310001,59.310001,1585200
2017-07-03,59.59,59.98,59.130001,59.130001,59.130001,1489600
2017-07-05,59.189999,60.049999,59.189999,59.77,59.77,1639000
2017-07-06,59.459998999999996,59.77,59.07,59.220001,59.220001,2247600
2017-07-07,59.529999,60.07,59.330002,59.630001,59.630001,965400
2017-07-10,59.48,60.049999,59.380001,59.860001000000004,59.860001000000004,1146000
2017-07-11,59.990002000000004,60.16,59.459998999999996,59.799999,59.799999,2976000
2017-07-12,60.330002,60.990002000000004,60.16,60.73,60.73,1439400
2017-07-13,61.25,61.310001,60.669998,61.189999,61.189999,2059600
2017-07-14,61.279999,61.66,60.919998,61.52,61.52,1285500
2017-07-17,61.599998,61.84,61.400002,61.549999,61.549999,1332700
2017-07-18,61.43,61.540001000000004,60.950001,61.209998999999996,61.209998999999996,1520100
2017-07-19,61.32,61.639998999999996,61.169998,61.380001,61.380001,1512200
2017-07-20,61.450001,61.549999,60.810001,60.98,60.98,2009400
2017-07-21,60.830002,61.599998,60.759997999999996,61.369999,61.369999,1283200
2017-07-24,61.380001,61.580002,61.25,61.5,61.5,973800
2017-07-25,61.57,61.66,60.380001,60.540001000000004,60.540001000000004,1692000
2017-07-26,60.580002,60.810001,59.389998999999996,59.720001,59.720001,2520700
2017-07-27,59.82,60.240002000000004,59.599998,59.91,59.91,1945000
2017-07-28,59.91,60.23,59.610001000000004,60.080002,60.080002,1236400
2017-07-31,60.32,60.619999,59.759997999999996,59.790001000000004,59.790001000000004,1038700
2017-08-01,60.040001000000004,60.290001000000004,59.810001,59.939999,59.939999,1323600
2017-08-02,60.0,60.330002,59.52,60.200001,60.200001,1121500
2017-08-03,60.150002,60.439999,59.970001,60.369999,60.369999,982900
2017-08-04,60.52,60.740002000000004,60.009997999999996,60.130001,60.130001,778800
2017-08-07,60.16,60.889998999999996,60.009997999999996,60.869999,60.869999,975700
2017-08-08,60.669998,60.98,60.080002,60.139998999999996,60.139998999999996,1162300
2017-08-09,60.07,60.23,59.380001,59.68,59.68,1965000
2017-08-10,59.349998,59.5,58.220001,58.57,58.57,2471500
2017-08-11,58.700001,59.700001,58.689999,59.330002,59.330002,1511600
2017-08-14,59.799999,60.040001000000004,59.549999,59.619999,59.619999,2403000
2017-08-15,59.700001,59.880001,59.110001000000004,59.380001,59.380001,2933300
2017-08-16,62.150002,62.419998,60.759997999999996,62.139998999999996,62.139998999999996,6892000
2017-08-17,62.0,62.07,60.779999,60.860001000000004,60.860001000000004,3501600
2017-08-18,60.759997999999996,61.720001,60.279999,61.25,61.25,2357900
2017-08-21,61.09,62.0,60.959998999999996,61.740002000000004,61.740002000000004,1486100
2017-08-22,61.869999,63.02,61.849998,62.959998999999996,62.959998999999996,1666400
2017-08-23,62.720001,63.369999,62.599998,62.77,62.77,1445700
2017-08-24,62.869999,63.150002,62.349998,62.68,62.68,1584500
2017-08-25,63.060001,63.139998999999996,62.669998,62.900002,62.900002,1352800
2017-08-28,63.099998,63.580002,62.970001,63.459998999999996,63.459998999999996,1290400
2017-08-29,63.040001000000004,63.630001,63.02,63.490002000000004,63.490002000000004,1206600
2017-08-30,63.400002,63.93,63.389998999999996,63.900002,63.900002,1072500
2017-08-31,64.0,64.83000200000001,63.900002,64.720001,64.720001,1930100
2017-09-01,64.900002,65.18,64.209999,64.379997,64.379997,1224600
2017-09-05,64.019997,64.480003,63.810001,64.290001,64.290001,910200
2017-09-06,64.559998,64.809998,64.050003,64.709999,64.709999,974500
2017-09-07,64.849998,65.25,64.489998,65.139999,65.139999,1075800
2017-09-08,65.150002,65.68,64.83000200000001,65.019997,65.019997,1587700
2017-09-11,65.5,66.269997,65.379997,66.110001,66.110001,1770000
2017-09-12,66.269997,66.41999799999999,65.889999,66.139999,66.139999,1081900
2017-09-13,65.910004,66.220001,65.410004,65.440002,65.440002,2042600
2017-09-14,65.309998,65.870003,65.160004,65.68,65.68,1481000
2017-09-15,65.68,66.129997,65.620003,65.959999,65.959999,2296000
2017-09-18,66.089996,66.300003,65.699997,66.08000200000001,66.08000200000001,1562000
2017-09-19,66.25,66.449997,66.0,66.16999799999999,66.16999799999999,1238000
2017-09-20,66.309998,66.360001,65.769997,66.089996,66.089996,1186000
2017-09-21,65.879997,66.139999,65.629997,65.91999799999999,65.91999799999999,874800
2017-09-22,65.849998,66.269997,65.709999,65.779999,65.779999,1296200
2017-09-25,65.800003,65.900002,64.440002,64.730003,64.730003,1841800
2017-09-26,64.650002,64.900002,63.91,64.110001,64.110001,1615200
2017-09-27,64.269997,64.660004,64.050003,64.389999,64.389999,1272500
2017-09-28,64.25,64.620003,63.970001,63.98,63.98,1076800
2017-09-29,64.0,64.275002,63.720001,64.16999799999999,64.16999799999999,948843
2017-09-29,64.0,64.275002,63.720001,64.199997,64.199997,1672816
